143	86
143	66
143	283
143	249
143	31
143	221
143	99
143	315
143	293
143	87
143	108
143	222
143	88
143	67
143	162
143	109
143	194
143	38
143	163
143	68
143	69
143	71
143	164
143	407
143	208
143	89
143	363
143	72
143	195
143	276
143	26
143	295
143	331
143	118
143	332
143	165
143	196
143	176
143	100
143	316
143	398
143	27
143	206
143	336
143	223
143	101
143	150
143	177
143	337
143	198
143	166
143	151
143	296
143	152
143	74
143	338
143	167
143	168
143	339
143	36
143	75
143	169
143	408
143	298
143	299
143	300
143	301
143	134
143	122
143	201
143	312
143	202
143	257
143	225
143	179
143	259
143	260
143	279
143	91
143	77
143	102
143	341
143	373
143	262
143	78
143	103
143	153
143	92
143	263
143	422
143	210
143	226
143	302
143	401
143	204
143	412
143	342
143	211
143	228
143	212
143	56
143	265
143	135
143	111
143	303
143	131
143	80
143	424
143	267
143	313
143	113
143	343
143	344
143	409
143	104
143	345
143	28
143	269
143	374
143	346
143	123
143	304
143	105
143	37
143	33
143	155
143	156
143	157
143	93
143	170
143	270
143	124
143	215
143	348
143	349
143	29
143	350
143	271
143	158
143	364
143	351
143	227
143	414
143	94
143	171
143	352
143	81
143	142
59	125
59	217
59	106
59	3
59	230
59	395
59	231
59	375
59	232
59	376
59	415
59	365
59	233
59	377
59	181
59	366
59	95
59	82
59	189
59	234
59	306
59	362
59	174
59	273
59	190
59	182
59	144
59	416
59	367
59	238
59	115
59	46
59	378
59	291
59	241
59	368
59	126
59	244
59	355
59	274
59	146
59	98
59	184
59	65
59	39
59	396
59	12
59	47
59	369
59	205
59	370
59	246
59	417
59	13
59	356
59	138
59	307
59	380
59	357
59	14
59	139
59	175
59	40
59	85
59	117
59	248
59	185
59	193
59	358
59	308
59	4
59	406
59	207
59	5
59	371
59	418
59	70
59	164
59	6
59	309
59	382
59	383
59	127
59	277
59	73
59	251
59	110
59	48
59	49
59	252
59	140
59	197
59	90
59	385
59	152
59	7
59	359
59	372
59	199
59	399
59	400
59	209
59	420
59	200
59	224
59	129
59	255
59	15
59	256
59	8
59	41
59	141
59	386
59	9
59	278
59	258
59	186
59	17
59	187
59	387
59	103
59	203
59	51
59	79
59	388
59	130
59	423
59	180
59	284
59	264
59	413
59	266
59	111
59	10
59	389
59	52
59	32
59	402
59	305
59	53
59	281
59	403
59	188
59	390
59	132
59	404
59	54
59	42
125	217
125	106
125	410
125	285
125	3
125	19
125	395
125	231
125	159
125	375
125	287
125	376
125	415
125	365
125	319
125	233
125	377
125	282
125	181
125	314
125	366
125	288
125	95
125	82
125	189
125	20
125	425
125	306
125	174
125	273
125	137
125	190
125	182
125	144
125	416
125	367
125	290
125	115
125	21
125	161
125	46
125	378
125	291
125	368
125	63
125	64
125	126
125	355
125	274
125	98
125	184
125	39
125	396
125	12
125	83
125	191
125	47
125	84
125	192
125	23
125	369
125	205
125	24
125	370
125	292
125	417
125	25
125	35
125	13
125	356
125	138
125	397
125	307
125	380
125	357
125	394
125	14
125	139
125	175
125	40
125	85
125	117
125	107
125	405
125	86
125	66
125	185
125	283
125	31
125	358
125	308
125	99
125	315
125	87
125	4
125	406
125	108
125	222
125	88
125	67
125	162
125	109
125	207
125	5
125	163
125	371
125	418
125	69
125	6
125	407
125	208
125	309
125	382
125	276
125	383
125	331
125	127
125	118
125	277
125	165
125	196
125	100
125	316
125	110
125	398
125	48
125	49
125	27
125	206
125	101
125	252
125	197
125	90
125	198
125	385
125	166
125	152
125	74
125	7
125	338
125	167
125	359
125	372
125	408
125	199
125	399
125	400
125	209
125	299
125	300
125	301
125	420
125	200
125	122
125	201
125	312
125	129
125	15
125	256
125	8
125	41
125	141
125	386
125	9
125	179
125	278
125	258
125	279
125	91
125	186
125	17
125	102
125	187
125	341
125	387
125	373
125	103
125	51
125	388
125	130
125	422
125	423
125	210
125	401
125	204
125	412
125	342
125	211
125	228
125	284
125	212
125	56
125	413
125	266
125	111
125	303
125	131
125	10
125	313
125	113
125	343
125	409
125	389
125	104
125	28
125	52
125	32
125	374
125	123
125	105
125	33
125	305
125	93
125	170
125	53
125	124
125	281
125	348
125	349
125	29
125	350
125	403
125	188
125	390
125	364
125	132
125	351
125	227
125	414
125	171
125	404
125	54
125	352
125	42
217	106
217	3
217	317
217	230
217	395
217	231
217	375
217	232
217	376
217	415
217	365
217	233
217	377
217	181
217	366
217	95
217	82
217	189
217	234
217	306
217	321
217	273
217	190
217	182
217	144
217	237
217	416
217	367
217	238
217	115
217	46
217	378
217	291
217	241
217	368
217	126
217	244
217	355
217	274
217	11
217	146
217	184
217	65
217	39
217	396
217	12
217	47
217	369
217	205
217	370
217	246
217	417
217	13
217	356
217	138
217	380
217	357
217	14
217	139
217	40
217	85
217	117
217	248
217	185
217	358
217	308
217	4
217	406
217	207
217	5
217	371
217	418
217	70
217	164
217	6
217	309
217	382
217	72
217	383
217	127
217	277
217	73
217	251
217	110
217	48
217	49
217	252
217	140
217	197
217	90
217	385
217	152
217	7
217	359
217	372
217	199
217	399
217	400
217	209
217	420
217	200
217	201
217	224
217	254
217	255
217	15
217	256
217	8
217	41
217	141
217	386
217	9
217	278
217	258
217	261
217	186
217	17
217	187
217	387
217	203
217	51
217	79
217	388
217	130
217	423
217	180
217	264
217	413
217	266
217	10
217	280
217	344
217	389
217	52
217	32
217	402
217	305
217	53
217	281
217	403
217	188
217	390
217	132
217	404
217	54
217	42
217	142
106	3
106	230
106	395
106	231
106	375
106	232
106	287
106	376
106	415
106	365
106	233
106	377
106	181
106	366
106	95
106	82
106	189
106	234
106	306
106	362
106	174
106	273
106	190
106	182
106	144
106	416
106	367
106	115
106	46
106	378
106	291
106	241
106	368
106	126
106	244
106	355
106	274
106	11
106	146
106	98
106	184
106	39
106	396
106	12
106	47
106	369
106	205
106	370
106	292
106	246
106	417
106	13
106	356
106	138
106	307
106	380
106	357
106	14
106	139
106	175
106	40
106	85
106	117
106	248
106	107
106	185
106	283
106	193
106	358
106	308
106	99
106	4
106	406
106	88
106	67
106	109
106	207
106	5
106	371
106	418
106	70
106	6
106	309
106	382
106	383
106	127
106	277
106	251
106	110
106	48
106	49
106	27
106	252
106	140
106	197
106	90
106	385
106	152
106	7
106	359
106	372
106	199
106	399
106	400
106	209
106	299
106	420
106	200
106	201
106	224
106	312
106	255
106	15
106	256
106	8
106	141
106	386
106	9
106	278
106	258
106	186
106	17
106	102
106	187
106	387
106	103
106	203
106	51
106	79
106	388
106	130
106	423
106	180
106	401
106	284
106	264
106	413
106	266
106	111
106	303
106	424
106	10
106	313
106	409
106	389
106	104
106	52
106	32
106	105
106	402
106	305
106	53
106	281
106	403
106	188
106	390
106	364
106	132
106	404
106	54
106	42
218	410
218	229
218	285
218	19
218	317
218	133
218	318
218	114
218	159
218	286
218	411
218	287
218	393
218	60
218	319
218	354
218	282
218	314
218	288
218	320
218	20
218	425
218	289
218	321
218	62
218	362
218	174
218	160
218	137
218	236
218	322
218	96
218	392
218	323
218	237
218	290
218	238
218	324
218	21
218	161
218	239
218	240
218	145
218	325
218	242
218	243
218	63
218	64
218	97
218	244
218	326
218	65
218	83
218	191
218	219
218	30
218	84
218	192
218	23
218	327
218	328
218	24
218	34
218	245
218	292
218	220
218	147
218	25
218	35
218	55
218	397
218	307
218	394
218	329
218	175
218	330
218	107
218	405
218	214
218	86
218	66
218	283
218	249
218	31
218	221
218	99
218	315
218	293
218	87
218	108
218	222
218	88
218	67
218	162
218	109
218	194
218	38
218	163
218	68
218	69
218	71
218	164
218	407
218	208
218	89
218	363
218	72
218	195
218	276
218	26
218	295
218	331
218	118
218	332
218	165
218	196
218	333
218	176
218	100
218	316
218	398
218	27
218	206
218	336
218	223
218	101
218	150
218	177
218	337
218	198
218	166
218	151
218	296
218	74
218	338
218	167
218	168
218	339
218	36
218	75
218	169
218	408
218	298
218	299
218	300
218	301
218	134
218	122
218	201
218	312
218	202
218	257
218	225
218	179
218	259
218	260
218	279
218	91
218	77
218	102
218	341
218	373
218	262
218	78
218	103
218	153
218	92
218	263
218	422
218	210
218	226
218	302
218	401
218	204
218	412
218	342
218	211
218	228
218	212
218	56
218	265
218	135
218	111
218	303
218	131
218	80
218	112
218	424
218	267
218	313
218	113
218	343
218	344
218	409
218	104
218	345
218	28
218	269
218	374
218	346
218	123
218	304
218	105
218	37
218	33
218	155
218	156
218	157
218	93
218	170
218	270
218	124
218	215
218	348
218	349
218	29
218	350
218	271
218	158
218	364
218	351
218	227
218	414
218	94
218	171
218	352
218	81
218	142
410	229
410	285
410	19
410	317
410	133
410	318
410	114
410	159
410	286
410	411
410	287
410	393
410	60
410	319
410	354
410	282
410	314
410	288
410	320
410	20
410	425
410	289
410	321
410	62
410	362
410	174
410	160
410	137
410	236
410	322
410	96
410	392
410	323
410	237
410	290
410	324
410	115
410	21
410	161
410	239
410	240
410	145
410	325
410	242
410	243
410	63
410	64
410	97
410	326
410	98
410	83
410	191
410	219
410	30
410	84
410	192
410	23
410	327
410	328
410	24
410	34
410	245
410	292
410	220
410	147
410	417
410	25
410	35
410	55
410	397
410	307
410	394
410	329
410	175
410	330
410	107
410	405
410	214
410	86
410	66
410	283
410	193
410	249
410	31
410	221
410	99
410	315
410	293
410	87
410	108
410	222
410	88
410	67
410	162
410	109
410	194
410	38
410	163
410	68
410	69
410	71
410	164
410	407
410	208
410	89
410	363
410	72
410	195
410	276
410	26
410	295
410	331
410	118
410	332
410	165
410	196
410	176
410	100
410	316
410	398
410	27
410	206
410	336
410	223
410	101
410	150
410	177
410	337
410	198
410	166
410	151
410	296
410	74
410	338
410	167
410	168
410	339
410	36
410	75
410	169
410	408
410	298
410	299
410	300
410	301
410	134
410	122
410	201
410	312
410	202
410	257
410	225
410	179
410	259
410	260
410	279
410	91
410	77
410	102
410	341
410	373
410	262
410	78
410	103
410	153
410	92
410	263
410	422
410	210
410	226
410	302
410	180
410	401
410	204
410	412
410	342
410	211
410	228
410	212
410	56
410	265
410	135
410	111
410	303
410	80
410	424
410	267
410	313
410	113
410	343
410	344
410	409
410	104
410	345
410	28
410	269
410	374
410	346
410	123
410	304
410	105
410	37
410	33
410	155
410	156
410	157
410	93
410	170
410	270
410	124
410	215
410	348
410	349
410	29
410	350
410	271
410	158
410	364
410	351
410	227
410	414
410	94
410	171
410	352
410	81
410	142
229	285
229	19
229	317
229	133
229	318
229	114
229	159
229	286
229	411
229	287
229	393
229	60
229	319
229	354
229	282
229	314
229	288
229	320
229	20
229	425
229	289
229	321
229	62
229	362
229	174
229	160
229	137
229	236
229	322
229	96
229	392
229	323
229	237
229	290
229	238
229	324
229	115
229	21
229	161
229	239
229	240
229	145
229	325
229	242
229	243
229	63
229	64
229	97
229	11
229	146
229	326
229	98
229	83
229	191
229	219
229	30
229	84
229	192
229	23
229	327
229	328
229	24
229	34
229	245
229	292
229	220
229	147
229	25
229	35
229	55
229	397
229	307
229	394
229	329
229	175
229	330
229	107
229	405
229	214
229	86
229	66
229	283
229	193
229	249
229	31
229	221
229	99
229	315
229	293
229	87
229	108
229	222
229	88
229	67
229	162
229	109
229	194
229	38
229	163
229	68
229	69
229	71
229	164
229	407
229	208
229	89
229	363
229	72
229	195
229	276
229	26
229	295
229	331
229	118
229	332
229	165
229	196
229	176
229	100
229	316
229	398
229	27
229	206
229	336
229	223
229	101
229	150
229	177
229	337
229	198
229	166
229	151
229	296
229	74
229	338
229	167
229	168
229	339
229	36
229	75
229	169
229	408
229	298
229	299
229	300
229	301
229	134
229	122
229	201
229	312
229	202
229	257
229	225
229	179
229	259
229	260
229	279
229	91
229	77
229	102
229	341
229	373
229	262
229	78
229	103
229	153
229	92
229	263
229	422
229	210
229	226
229	302
229	180
229	401
229	204
229	412
229	342
229	211
229	228
229	212
229	56
229	265
229	135
229	111
229	303
229	80
229	112
229	424
229	267
229	313
229	113
229	343
229	344
229	409
229	104
229	345
229	28
229	269
229	374
229	346
229	123
229	304
229	105
229	37
229	33
229	155
229	156
229	157
229	93
229	170
229	270
229	124
229	215
229	348
229	349
229	29
229	350
229	271
229	158
229	364
229	351
229	227
229	414
229	94
229	171
229	352
229	81
229	142
285	19
285	317
285	133
285	318
285	114
285	159
285	286
285	411
285	287
285	393
285	60
285	319
285	354
285	282
285	314
285	288
285	95
285	320
285	20
285	425
285	289
285	321
285	62
285	362
285	174
285	160
285	137
285	236
285	322
285	96
285	392
285	144
285	323
285	237
285	416
285	290
285	238
285	324
285	115
285	21
285	161
285	239
285	240
285	145
285	325
285	242
285	243
285	63
285	64
285	97
285	326
285	98
285	83
285	191
285	219
285	30
285	84
285	192
285	23
285	327
285	328
285	24
285	34
285	245
285	292
285	220
285	147
285	417
285	25
285	35
285	55
285	397
285	307
285	394
285	329
285	175
285	330
285	107
285	405
285	214
285	86
285	66
285	283
285	193
285	249
285	31
285	221
285	99
285	315
285	293
285	87
285	108
285	222
285	88
285	67
285	162
285	109
285	194
285	38
285	163
285	68
285	69
285	71
285	164
285	407
285	208
285	89
285	363
285	72
285	195
285	276
285	26
285	295
285	331
285	118
285	332
285	165
285	196
285	176
285	100
285	316
285	110
285	398
285	27
285	206
285	336
285	223
285	101
285	150
285	177
285	337
285	198
285	166
285	151
285	296
285	74
285	338
285	167
285	168
285	339
285	36
285	75
285	169
285	408
285	298
285	299
285	300
285	301
285	134
285	122
285	201
285	312
285	202
285	257
285	225
285	179
285	259
285	260
285	279
285	91
285	77
285	102
285	341
285	373
285	262
285	78
285	103
285	153
285	92
285	263
285	422
285	210
285	226
285	302
285	180
285	401
285	204
285	412
285	342
285	211
285	228
285	212
285	56
285	265
285	135
285	111
285	303
285	80
285	112
285	424
285	267
285	313
285	113
285	343
285	344
285	409
285	104
285	345
285	28
285	269
285	374
285	346
285	123
285	304
285	105
285	37
285	33
285	155
285	156
285	157
285	93
285	170
285	270
285	124
285	215
285	348
285	349
285	29
285	350
285	271
285	158
285	364
285	351
285	227
285	414
285	94
285	171
285	352
285	81
285	142
3	230
3	395
3	231
3	375
3	232
3	376
3	415
3	365
3	233
3	377
3	181
3	366
3	95
3	82
3	189
3	234
3	306
3	273
3	190
3	182
3	144
3	367
3	238
3	115
3	46
3	378
3	291
3	241
3	368
3	64
3	126
3	244
3	355
3	274
3	11
3	146
3	184
3	65
3	39
3	396
3	12
3	47
3	369
3	205
3	370
3	246
3	417
3	13
3	356
3	138
3	380
3	357
3	14
3	139
3	40
3	85
3	117
3	248
3	185
3	358
3	308
3	4
3	406
3	207
3	5
3	371
3	418
3	70
3	164
3	6
3	309
3	382
3	72
3	383
3	127
3	277
3	73
3	251
3	110
3	48
3	49
3	252
3	140
3	197
3	90
3	385
3	152
3	7
3	359
3	372
3	199
3	399
3	400
3	209
3	420
3	200
3	224
3	254
3	255
3	15
3	256
3	8
3	41
3	141
3	386
3	9
3	278
3	258
3	186
3	17
3	187
3	387
3	203
3	51
3	79
3	388
3	130
3	423
3	284
3	264
3	413
3	266
3	131
3	112
3	10
3	389
3	52
3	32
3	402
3	305
3	53
3	124
3	281
3	403
3	188
3	390
3	132
3	18
3	404
3	54
3	42
19	317
19	133
19	318
19	114
19	159
19	286
19	411
19	287
19	393
19	60
19	319
19	354
19	282
19	314
19	288
19	95
19	320
19	20
19	425
19	289
19	321
19	62
19	362
19	174
19	160
19	137
19	236
19	322
19	96
19	392
19	323
19	237
19	290
19	324
19	21
19	161
19	239
19	240
19	145
19	325
19	242
19	243
19	63
19	64
19	97
19	326
19	98
19	83
19	191
19	219
19	30
19	84
19	192
19	23
19	327
19	328
19	24
19	34
19	245
19	292
19	220
19	147
19	417
19	25
19	35
19	55
19	397
19	307
19	394
19	329
19	175
19	330
19	107
19	405
19	214
19	86
19	66
19	283
19	193
19	249
19	31
19	221
19	99
19	315
19	293
19	87
19	108
