211	327
211	423
211	354
211	135
211	187
211	411
211	188
211	189
211	357
211	68
211	269
211	405
211	336
211	129
211	238
211	367
211	137
211	406
211	358
211	270
211	39
211	271
211	240
211	40
211	41
211	69
211	292
211	200
211	272
211	201
211	42
211	273
211	130
211	118
211	165
211	43
211	62
211	275
211	228
211	119
211	276
211	45
211	131
211	190
211	224
211	412
211	339
211	217
211	369
211	191
211	340
211	341
211	176
211	166
211	315
211	47
211	316
211	417
211	202
211	345
211	277
211	220
211	94
211	278
211	15
211	348
211	167
211	370
211	48
211	50
211	51
211	281
211	387
211	351
211	243
211	317
211	63
211	390
211	413
211	55
211	178
211	70
211	205
211	179
211	85
211	122
211	414
211	324
211	197
123	371
123	181
123	73
123	284
123	65
123	17
123	415
123	329
123	145
123	74
123	146
123	102
123	419
123	229
123	103
123	134
123	416
123	319
123	245
123	230
123	325
123	299
123	206
123	372
123	104
123	420
123	246
123	19
123	373
123	182
123	247
123	353
123	10
123	21
123	22
123	326
123	24
123	75
123	76
123	25
123	161
123	152
123	231
123	249
123	232
123	375
123	26
123	27
123	108
123	251
123	183
123	376
123	408
123	184
123	124
123	253
123	233
123	255
123	256
123	377
123	257
123	286
123	87
123	378
123	379
123	331
123	14
123	30
123	258
123	213
123	259
123	214
123	287
123	306
123	333
123	421
123	365
123	234
123	422
123	66
123	32
123	33
123	172
123	149
123	409
123	395
123	112
123	263
123	264
123	307
123	288
123	208
123	88
123	266
123	320
123	80
123	173
123	290
123	61
123	36
123	174
123	382
123	154
123	115
123	310
123	335
123	186
123	38
123	268
123	327
123	423
123	354
123	135
123	187
123	411
123	188
123	189
123	357
123	68
123	269
123	405
123	175
123	336
123	129
123	238
123	367
123	137
123	406
123	291
123	383
123	358
123	150
123	239
123	270
123	89
123	39
123	368
123	271
123	240
123	40
123	41
123	69
123	292
123	200
123	272
123	201
123	42
123	273
123	117
123	130
123	118
123	165
123	43
123	328
123	62
123	275
123	228
123	119
123	276
123	91
123	45
123	131
123	190
123	224
123	412
123	339
123	6
123	217
123	142
123	369
123	293
123	93
123	191
123	340
123	341
123	176
123	386
123	166
123	343
123	344
123	315
123	47
123	316
123	417
123	218
123	202
123	219
123	345
123	277
123	294
123	220
123	94
123	278
123	195
123	15
123	347
123	348
123	167
123	370
123	48
123	362
123	50
123	177
123	51
123	281
123	387
123	351
123	243
123	317
123	82
123	63
123	390
123	413
123	83
123	55
123	178
123	84
123	70
123	205
123	179
123	85
123	122
123	414
123	324
123	222
123	197
123	393
123	86
371	181
371	73
371	284
371	17
371	415
371	329
371	145
371	74
371	146
371	102
371	419
371	103
371	134
371	416
371	319
371	245
371	230
371	325
371	299
371	206
371	372
371	104
371	420
371	246
371	19
371	373
371	182
371	374
371	247
371	353
371	10
371	21
371	22
371	326
371	24
371	75
371	76
371	25
371	161
371	152
371	231
371	249
371	232
371	375
371	26
371	27
371	108
371	251
371	376
371	408
371	184
371	124
371	253
371	233
371	255
371	256
371	377
371	257
371	286
371	87
371	378
371	379
371	331
371	14
371	30
371	258
371	213
371	77
371	214
371	287
371	306
371	333
371	421
371	365
371	234
371	422
371	66
371	32
371	172
371	149
371	409
371	395
371	112
371	263
371	264
371	307
371	288
371	208
371	88
371	320
371	80
371	173
371	290
371	36
371	174
371	382
371	154
371	115
371	310
371	335
371	186
371	268
371	327
371	423
371	354
371	135
371	187
371	411
371	188
371	189
371	357
371	269
371	405
371	175
371	336
371	321
371	129
371	238
371	367
371	137
371	406
371	291
371	383
371	358
371	150
371	239
371	270
371	89
371	39
371	368
371	271
371	240
371	40
371	41
371	292
371	272
371	201
371	42
371	273
371	117
371	130
371	118
371	165
371	43
371	62
371	275
371	228
371	119
371	276
371	91
371	45
371	131
371	190
371	224
371	412
371	339
371	6
371	217
371	142
371	369
371	293
371	156
371	93
371	191
371	340
371	341
371	176
371	386
371	166
371	343
371	315
371	47
371	316
371	417
371	218
371	202
371	219
371	345
371	323
371	277
371	294
371	220
371	94
371	278
371	195
371	15
371	348
371	167
371	370
371	48
371	362
371	50
371	177
371	51
371	281
371	387
371	351
371	243
371	317
371	388
371	82
371	63
371	390
371	413
371	83
371	55
371	178
371	84
371	70
371	205
371	179
371	7
371	85
371	122
371	414
371	324
371	222
371	197
371	393
371	86
181	73
181	65
181	17
181	415
181	329
181	145
181	74
181	146
181	102
181	419
181	229
181	103
181	134
181	416
181	319
181	245
181	230
181	325
181	299
181	372
181	104
181	420
181	246
181	19
181	373
181	182
181	247
181	353
181	10
181	21
181	22
181	326
181	24
181	75
181	76
181	25
181	161
181	152
181	231
181	249
181	232
181	375
181	26
181	27
181	108
181	251
181	408
181	184
181	124
181	253
181	233
181	255
181	256
181	257
181	378
181	331
181	14
181	30
181	258
181	213
181	259
181	214
181	287
181	306
181	421
181	365
181	234
181	422
181	66
181	32
181	33
181	172
181	149
181	409
181	263
181	264
181	307
181	288
181	88
181	80
181	173
181	290
181	36
181	174
181	154
181	115
181	310
181	335
181	186
181	268
181	327
181	423
181	354
181	135
181	187
181	411
181	188
181	189
181	357
181	68
181	269
181	405
181	175
181	336
181	129
181	238
181	367
181	137
181	406
181	291
181	239
181	270
181	39
181	271
181	240
181	40
181	41
181	69
181	292
181	272
181	201
181	42
181	273
181	117
181	130
181	118
181	165
181	43
181	62
181	275
181	228
181	119
181	276
181	45
181	131
181	190
181	224
181	412
181	339
181	217
181	142
181	369
181	293
181	191
181	340
181	341
181	176
181	166
181	343
181	315
181	47
181	316
181	417
181	202
181	345
181	277
181	294
181	220
181	94
181	278
181	195
181	15
181	348
181	167
181	370
181	48
181	362
181	50
181	177
181	51
181	281
181	387
181	351
181	243
181	317
181	82
181	63
181	390
181	413
181	83
181	55
181	178
181	70
181	205
181	179
181	85
181	122
181	414
181	324
181	222
181	197
73	65
73	17
73	415
73	329
73	145
73	74
73	146
73	102
73	419
73	229
73	103
73	134
73	416
73	319
73	245
73	230
73	325
73	299
73	206
73	372
73	104
73	420
73	246
73	19
73	373
73	182
73	247
73	353
73	10
73	21
73	22
73	326
73	24
73	75
73	76
73	25
73	161
73	152
73	231
73	249
73	232
73	375
73	26
73	27
73	108
73	251
73	183
73	376
73	408
73	184
73	124
73	253
73	233
73	255
73	256
73	377
73	257
73	286
73	87
73	378
73	379
73	331
73	14
73	30
73	258
73	213
73	259
73	214
73	287
73	306
73	333
73	421
73	365
73	234
73	422
73	66
73	32
73	33
73	172
73	149
73	409
73	395
73	112
73	263
73	264
73	307
73	288
73	208
73	88
73	320
73	80
73	173
73	290
73	61
73	36
73	174
73	382
73	154
73	115
73	310
73	335
73	186
73	38
73	268
73	327
73	423
73	354
73	135
73	187
73	411
73	188
73	189
73	357
73	68
73	269
73	405
73	175
73	336
73	129
73	238
73	367
73	137
73	406
73	291
73	383
73	358
73	239
73	270
73	89
73	39
73	368
73	271
73	240
73	40
73	41
73	69
73	292
73	200
73	272
73	201
73	42
73	273
73	117
73	130
73	118
73	165
73	43
73	328
73	62
73	275
73	228
73	119
73	276
73	91
73	45
73	131
73	190
73	224
73	412
73	339
73	6
73	217
73	142
73	369
73	293
73	191
73	340
73	341
73	176
73	386
73	166
73	343
73	315
73	47
73	316
73	417
73	218
73	202
73	219
73	345
73	277
73	294
73	220
73	94
73	278
73	195
73	15
73	348
73	167
73	370
73	48
73	362
73	50
73	177
73	51
73	281
73	387
73	351
73	243
73	317
73	82
73	63
73	390
73	413
73	83
73	55
73	178
73	84
73	70
73	205
73	179
73	85
73	122
73	414
73	324
73	222
73	197
73	393
73	86
284	17
284	415
284	145
284	146
284	102
284	134
284	245
284	325
284	206
284	372
284	420
284	212
284	374
284	75
284	76
284	161
284	152
284	231
284	375
284	108
284	376
284	408
284	124
284	253
284	125
284	399
284	377
284	286
284	87
284	379
284	207
284	331
284	14
284	30
284	213
284	77
284	400
284	287
284	333
284	365
284	234
284	32
284	149
284	409
284	395
284	263
284	153
284	288
284	208
284	88
284	320
284	290
284	382
284	310
284	335
284	186
284	268
284	354
284	357
284	405
284	175
284	321
284	128
284	129
284	291
284	383
284	150
284	239
284	89
284	39
284	368
284	313
284	292
284	272
284	117
284	226
284	130
284	228
284	119
284	385
284	314
284	91
284	131
284	412
284	339
284	92
284	6
284	142
284	369
284	293
284	156
284	93
284	386
284	343
284	47
284	417
284	218
284	219
284	323
284	294
284	220
284	94
284	195
284	15
284	347
284	348
284	370
284	168
284	362
284	281
284	387
284	243
284	388
284	82
284	63
284	158
284	389
284	83
284	84
284	7
284	85
284	392
284	324
284	393
284	86
284	12
284	394
65	415
65	329
65	74
65	102
65	419
65	103
65	230
65	325
65	372
65	420
65	19
65	182
65	21
65	326
65	249
65	232
65	27
65	108
65	408
65	184
65	253
65	233
65	378
65	14
65	213
65	287
65	422
65	66
65	32
65	409
65	112
65	263
65	80
65	290
65	154
65	358
65	41
65	42
65	273
65	118
65	119
65	276
65	45
65	412
65	278
65	48
65	51
65	205
65	179
65	122
17	415
17	329
17	145
17	74
17	146
17	102
17	419
17	229
17	103
17	134
17	416
17	319
17	245
17	230
17	325
17	299
17	206
17	372
17	104
17	420
17	246
17	19
17	373
17	182
17	247
17	353
17	10
17	21
17	22
17	326
17	24
17	75
17	76
17	25
17	161
17	152
17	231
17	249
17	232
17	375
17	26
17	27
17	108
17	251
17	183
17	376
17	408
17	184
17	124
17	253
17	233
17	255
17	256
17	377
17	257
17	286
17	87
17	378
17	379
17	331
17	14
17	30
17	258
17	213
17	259
17	214
17	287
17	306
17	333
17	421
17	365
17	234
17	422
17	66
17	32
17	33
17	172
17	149
17	409
17	395
17	112
17	263
17	264
17	307
17	153
17	288
17	208
17	88
17	320
17	80
17	173
17	290
17	61
17	36
17	174
17	382
17	154
17	115
17	310
17	335
17	186
17	38
17	268
17	327
17	423
17	354
17	135
17	187
17	411
17	188
17	189
17	357
17	269
17	405
17	175
17	336
17	321
17	129
17	238
17	367
17	137
17	406
17	291
17	383
17	358
17	150
17	239
17	270
17	89
17	39
17	368
17	271
17	240
17	40
17	41
17	69
17	292
17	200
17	272
17	201
17	42
17	273
17	117
17	130
17	118
17	165
17	43
17	328
17	62
17	275
17	228
17	119
17	276
17	91
17	45
17	131
17	190
17	224
17	412
17	339
17	92
17	6
17	217
17	142
17	369
17	293
17	156
17	191
17	340
17	341
17	176
17	386
17	166
17	343
17	315
17	47
17	316
17	417
17	218
17	202
17	219
17	345
17	323
17	277
17	294
17	220
17	94
17	278
17	195
17	15
17	347
17	348
17	167
17	370
17	168
17	48
17	362
17	50
17	177
17	51
17	281
17	387
17	351
17	243
17	317
17	388
17	82
17	63
17	390
17	413
17	83
17	55
17	178
17	84
17	70
17	205
17	179
17	7
17	85
17	122
17	414
17	324
17	222
17	197
17	393
415	329
415	145
415	74
415	146
415	102
415	419
415	103
415	134
415	416
415	319
415	245
415	230
415	325
415	299
415	206
415	372
415	104
415	420
415	246
415	19
415	373
415	182
415	247
415	353
415	10
415	21
415	22
415	326
415	24
415	75
415	76
415	25
415	161
415	152
415	231
415	249
415	232
415	375
415	26
415	27
415	108
415	251
415	376
415	408
415	184
415	124
415	253
415	233
415	255
415	256
415	377
415	257
415	286
415	87
415	378
415	379
415	207
415	331
415	14
415	30
415	258
415	213
415	77
415	259
415	214
415	287
415	306
415	333
415	421
415	365
415	234
415	422
415	66
415	32
415	172
415	149
415	409
415	395
415	263
415	264
415	307
415	153
415	288
415	208
415	88
415	320
415	80
415	173
415	290
415	174
415	382
415	154
415	115
415	310
415	335
415	186
415	268
415	327
415	423
415	354
415	135
415	187
415	411
415	188
415	189
415	357
415	269
415	405
415	175
415	336
415	321
415	129
415	238
415	367
415	137
415	406
415	291
415	383
415	358
415	150
415	239
415	270
415	89
415	39
415	368
415	271
415	240
415	40
415	41
415	292
415	272
415	201
415	42
415	273
415	117
415	130
415	118
415	165
415	43
415	62
415	275
415	228
415	119
415	276
415	385
415	91
415	45
415	131
415	190
415	224
415	412
415	339
415	92
415	6
415	217
415	142
415	369
415	293
415	156
415	93
415	191
415	340
415	341
415	176
415	386
415	166
415	343
415	315
415	47
415	316
415	417
415	218
415	202
415	219
415	345
415	323
415	277
415	294
415	220
415	94
415	278
415	195
415	15
415	347
415	348
415	167
415	370
415	168
415	48
415	362
415	50
415	177
415	51
415	281
415	387
415	351
415	243
415	317
415	388
415	82
415	63
415	390
415	413
415	83
415	55
415	178
415	84
415	70
415	205
415	179
415	7
415	85
415	122
415	414
415	324
415	222
415	197
415	393
415	86
329	145
329	74
329	146
329	102
329	419
329	229
329	103
329	134
329	416
329	319
329	245
329	230
329	325
329	299
329	206
329	372
329	104
329	420
329	246
329	19
329	373
329	182
329	247
329	353
329	10
329	21
329	22
329	326
329	24
329	75
329	76
329	25
329	161
329	152
329	231
329	249
329	232
329	375
329	26
329	27
329	108
329	251
329	408
329	184
329	124
329	253
329	233
329	255
329	256
329	257
329	286
329	378
329	379
329	331
329	14
329	30
329	258
329	213
329	259
329	214
329	287
329	306
329	333
329	421
329	365
329	234
329	422
329	66
329	32
329	33
329	172
329	149
329	409
329	395
329	112
329	263
329	264
329	307
329	288
329	208
329	88
329	266
329	320
329	80
329	173
329	290
329	36
329	174
329	382
329	154
329	115
329	310
329	335
329	186
329	38
329	268
329	327
329	423
329	354
329	135
329	187
329	411
329	188
329	189
329	357
329	68
329	269
329	405
329	175
329	336
329	129
329	238
329	367
329	137
329	406
329	291
329	383
329	358
329	239
329	270
329	89
329	39
329	271
329	240
329	40
329	41
329	69
329	292
329	200
329	272
329	201
329	42
329	273
329	117
329	130
329	118
329	165
329	43
329	62
329	275
329	228
329	119
329	276
329	45
329	131
329	190
329	224
329	412
329	339
329	92
329	6
329	217
329	142
329	369
329	293
329	191
329	340
329	341
329	176
329	386
329	166
329	343
329	344
329	315
329	47
329	316
329	417
329	218
329	202
329	219
329	345
329	277
329	294
329	220
329	94
329	278
329	195
329	15
329	348
329	167
329	370
329	48
329	362
329	50
329	177
329	51
329	281
329	387
329	351
329	243
329	317
329	82
329	63
329	390
329	413
329	83
329	55
329	178
329	84
329	70
329	205
329	179
329	85
329	122
329	414
329	324
329	222
329	197
145	74
145	146
145	102
145	419
145	103
145	134
145	416
145	319
145	245
145	230
145	325
145	299
145	206
145	372
145	104
145	420
145	246
145	19
145	373
145	182
145	374
145	353
145	10
145	21
145	22
145	326
145	24
145	75
145	76
145	25
145	161
145	152
145	231
145	249
145	232
145	375
145	26
145	27
145	108
145	251
145	376
145	408
145	184
145	124
145	253
145	233
145	255
145	256
145	377
145	257
145	286
145	87
145	378
145	379
145	207
145	331
145	14
145	30
145	258
145	213
145	77
145	214
145	400
145	287
145	306
145	333
145	421
145	365
145	234
145	422
145	66
145	32
145	172
145	149
145	409
145	395
145	263
145	264
145	307
145	153
145	288
145	208
145	88
145	320
145	80
145	173
145	290
145	174
145	382
145	154
145	115
145	310
145	335
145	186
145	268
145	327
145	423
145	354
145	135
145	187
145	411
145	188
145	189
145	357
145	269
145	405
145	175
145	336
145	321
145	128
145	129
145	238
145	367
145	137
145	406
145	291
145	383
145	358
145	150
145	239
145	359
145	270
145	89
145	39
145	368
145	271
145	240
145	40
145	41
145	292
145	272
145	201
145	42
145	117
145	130
145	118
145	165
145	43
145	328
145	62
145	275
145	228
145	119
145	276
145	385
145	314
145	91
145	45
145	131
145	190
145	224
145	412
145	339
145	92
145	6
145	217
145	142
145	369
145	293
145	156
145	93
145	191
145	340
145	341
145	176
145	386
145	166
145	343
145	315
145	47
145	316
145	417
145	218
145	202
145	219
145	345
145	323
145	277
145	294
145	220
145	94
145	195
145	15
145	347
145	348
145	167
145	370
145	168
145	48
145	362
145	50
145	177
145	51
145	281
145	387
145	351
145	243
145	317
145	388
145	82
145	63
145	389
145	390
145	413
145	83
145	55
145	178
145	84
145	70
145	205
145	179
145	7
145	85
145	392
145	122
145	414
145	324
145	222
145	197
145	393
145	86
145	394
74	146
74	102
74	419
74	229
74	103
74	134
74	416
74	319
74	230
74	325
74	299
74	372
74	104
74	420
74	246
74	19
74	373
74	182
74	247
74	353
74	10
74	21
74	22
74	326
74	24
74	75
74	76
74	25
74	161
74	152
74	231
74	249
74	232
74	375
74	26
74	27
74	108
74	251
74	183
74	408
74	184
74	124
74	253
74	233
74	255
74	256
74	257
74	378
74	331
74	14
74	30
74	258
74	213
74	259
74	214
74	287
74	306
74	421
74	365
74	234
74	422
74	66
74	32
74	33
74	172
74	149
74	409
74	395
74	112
74	263
74	264
74	307
74	288
74	88
74	80
74	173
74	290
74	36
74	174
74	154
74	115
74	310
74	335
74	186
74	38
74	268
74	327
74	423
74	354
74	135
74	187
74	411
74	188
74	189
74	357
74	68
74	269
74	405
74	175
74	336
74	129
74	238
74	367
74	137
74	406
74	291
74	358
74	270
74	39
74	271
74	240
74	40
74	41
74	69
74	200
74	272
74	201
74	42
74	273
74	130
74	118
74	165
74	43
74	62
74	275
74	228
74	119
74	276
74	45
74	131
74	190
74	224
74	412
74	339
74	217
74	369
74	293
74	191
74	340
74	341
74	176
74	166
74	344
74	315
74	47
74	316
74	417
74	218
74	202
74	345
74	277
74	294
74	220
74	94
74	278
74	195
74	15
74	348
74	167
74	370
74	48
74	362
74	50
74	177
74	51
74	281
74	387
74	351
74	243
74	317
74	82
74	63
74	390
74	413
74	83
74	55
74	178
74	70
74	205
74	179
74	85
74	122
74	414
74	324
74	222
74	197
146	102
146	419
146	229
146	103
146	134
146	416
146	319
146	245
146	230
146	325
146	299
146	206
146	372
146	104
146	420
146	246
146	19
146	373
146	182
146	374
146	247
146	353
146	10
146	21
146	22
146	326
146	24
146	75
146	76
146	25
146	161
146	152
146	231
146	249
146	232
146	375
146	26
146	27
146	108
146	251
146	376
146	408
146	184
146	124
146	253
146	233
146	255
146	256
146	377
146	257
146	286
146	87
146	378
146	379
146	207
146	331
146	14
146	30
146	258
146	213
146	77
146	214
146	287
146	306
146	333
146	421
146	365
146	234
146	422
146	66
146	32
146	172
146	149
146	409
146	395
146	263
146	264
146	307
146	153
146	288
146	208
146	88
146	320
146	80
146	173
146	290
146	36
146	174
146	382
146	154
146	115
146	310
146	335
146	186
146	268
146	327
146	423
146	354
146	135
146	187
146	411
146	188
146	189
146	357
146	269
146	405
146	175
146	336
146	321
146	128
146	129
146	238
146	367
146	137
146	406
146	291
146	383
146	358
146	150
146	239
146	270
146	89
146	39
146	368
146	271
146	240
146	40
146	41
146	292
146	272
146	201
146	42
146	273
146	117
146	130
146	118
146	165
146	43
146	62
146	275
146	228
146	119
146	276
146	385
146	91
146	45
146	131
146	190
146	224
146	412
146	339
146	92
146	6
146	217
146	142
146	369
146	293
146	156
146	93
146	191
146	340
146	341
146	176
146	386
146	166
146	343
146	344
146	315
146	47
146	316
146	417
146	218
146	202
146	219
146	345
146	323
146	277
146	294
146	220
146	94
146	278
146	195
146	15
146	347
146	348
146	167
146	370
146	168
146	48
146	362
146	50
146	177
146	51
146	281
146	387
146	351
146	243
146	317
146	388
146	82
146	63
146	390
146	413
146	83
146	55
146	178
146	84
146	70
146	205
146	179
146	7
146	85
146	122
146	414
146	324
146	222
146	197
146	393
146	86
102	419
102	229
102	103
102	134
102	416
102	319
102	245
102	230
102	325
102	299
102	206
102	372
102	104
102	420
102	246
102	19
102	373
102	182
102	247
102	353
102	10
102	21
102	22
102	326
102	24
102	75
102	76
102	25
102	161
102	152
102	231
102	249
102	232
102	375
102	26
102	27
102	108
102	251
102	376
102	408
102	184
102	124
102	253
102	233
102	255
102	256
102	377
102	257
102	286
102	87
102	378
102	379
102	331
102	14
102	30
102	258
102	213
102	259
102	214
102	287
102	306
102	333
102	421
102	365
102	234
102	422
102	66
102	32
102	33
102	172
102	149
102	409
102	395
102	112
102	263
102	264
102	307
102	153
102	288
102	208
102	88
102	320
102	80
102	173
102	290
102	36
102	174
102	382
102	154
102	115
102	310
102	335
102	186
102	268
102	327
102	423
102	354
102	135
102	187
102	411
102	188
102	189
102	357
102	269
102	405
102	175
102	336
102	321
102	129
102	238
102	367
102	137
102	406
102	291
102	383
102	358
102	150
102	239
102	270
102	89
102	39
102	368
102	271
102	240
102	40
102	41
102	69
102	292
102	272
102	201
102	42
102	273
102	117
102	130
102	118
102	165
102	43
102	328
102	62
102	275
102	228
102	119
102	276
102	91
102	45
102	131
102	190
102	224
102	412
102	339
102	92
102	6
102	217
102	142
102	369
102	293
102	93
102	191
102	340
102	341
102	176
102	386
102	166
102	343
102	344
102	315
102	47
102	316
102	417
102	218
102	202
102	219
102	345
102	323
102	277
102	294
102	220
102	94
102	278
102	195
102	15
102	347
102	348
102	167
102	370
102	168
102	48
102	362
102	50
102	177
102	51
102	281
102	387
102	351
102	243
102	317
102	82
102	63
102	390
102	413
102	83
102	55
102	178
102	84
102	70
102	205
102	179
102	7
102	85
102	122
102	414
102	324
102	222
102	197
102	393
419	229
419	103
419	134
419	416
419	319
419	245
419	230
419	325
419	299
419	372
419	104
419	420
419	246
419	19
419	373
419	182
419	247
419	353
419	10
419	21
419	22
419	326
419	24
419	75
419	76
419	25
419	161
419	152
419	231
419	249
419	232
419	375
419	26
419	27
419	108
419	251
419	183
419	408
419	184
419	124
419	253
419	233
419	255
419	256
419	257
419	378
419	331
419	14
419	30
419	258
419	213
419	259
419	214
419	287
419	306
419	421
419	365
419	234
419	422
419	66
419	32
419	33
419	172
419	149
419	409
419	263
419	264
419	307
419	288
419	88
419	266
419	80
419	173
419	290
419	61
419	36
419	174
419	154
419	115
419	310
419	335
419	186
419	38
419	268
419	327
419	423
419	354
419	135
419	187
419	411
419	188
419	189
419	357
419	68
419	269
419	405
419	175
419	336
419	129
419	238
419	367
419	137
419	406
419	291
419	239
419	359
419	270
419	89
419	39
419	271
419	240
419	40
419	41
419	69
419	292
419	200
419	272
419	201
419	42
419	273
419	117
419	130
419	118
419	165
419	43
419	328
419	62
419	275
419	228
419	119
419	276
419	45
419	131
419	190
419	224
419	412
419	339
419	6
419	217
419	142
419	369
419	293
419	191
419	340
419	341
419	176
419	386
419	166
419	343
419	344
419	315
419	47
419	316
419	417
419	218
419	202
419	219
419	345
419	277
419	294
419	220
419	94
419	278
419	195
419	15
419	348
419	167
419	370
419	48
419	362
419	50
419	177
419	51
419	281
419	387
419	351
419	243
419	317
419	63
419	390
419	413
419	83
419	55
419	178
419	84
419	70
419	205
419	179
419	85
419	122
419	414
419	324
419	222
419	197
229	103
229	134
229	416
229	230
229	325
229	299
229	372
229	104
