182	116
182	183
182	184
182	286
182	302
182	30
182	92
182	133
182	227
182	263
182	370
182	374
182	427
182	31
182	246
182	32
182	76
182	82
182	93
182	119
182	161
182	169
182	185
182	216
182	217
182	264
182	355
182	135
182	401
182	192
182	152
182	34
182	186
182	11
182	77
182	83
182	96
182	180
182	237
182	256
182	265
182	305
182	320
182	404
182	136
182	36
182	37
182	99
182	2
182	40
182	87
182	103
182	177
182	193
182	343
182	41
182	321
182	14
182	43
182	44
182	46
182	48
182	49
182	50
182	51
182	52
182	53
182	54
182	84
182	106
182	107
182	129
182	139
182	141
182	188
182	194
182	241
182	257
182	269
182	270
182	271
182	311
182	335
182	379
182	380
182	382
182	383
182	418
182	419
182	430
182	142
182	207
182	195
182	16
182	55
182	57
182	58
182	59
182	110
182	130
182	196
182	211
182	212
182	236
182	248
182	250
182	274
182	296
182	337
182	409
182	61
182	85
182	220
182	278
182	62
182	63
182	64
182	65
182	112
182	114
182	128
182	146
182	147
182	224
182	280
182	281
182	282
182	68
182	338
182	339
182	388
182	390
182	189
182	322
182	69
182	70
182	81
182	148
182	197
182	253
182	394
182	421
182	432
182	71
182	283
182	341
182	72
182	73
182	74
182	86
182	150
182	198
182	284
182	422
182	254
182	350
182	395
182	396
182	411
352	299
352	200
352	151
352	319
352	115
352	285
352	259
352	22
352	244
352	260
352	261
352	413
352	190
352	24
352	25
352	27
352	191
352	214
352	262
352	342
352	414
352	226
352	10
352	29
352	116
352	183
352	184
352	286
352	302
352	30
352	92
352	133
352	227
352	263
352	370
352	374
352	427
352	31
352	246
352	32
352	76
352	82
352	93
352	119
352	161
352	169
352	185
352	216
352	217
352	264
352	355
352	135
352	401
352	192
352	152
352	34
352	186
352	11
352	77
352	83
352	96
352	180
352	237
352	256
352	265
352	305
352	320
352	404
352	136
352	36
352	37
352	99
352	2
352	40
352	87
352	103
352	177
352	193
352	343
352	41
352	321
352	14
352	43
352	44
352	46
352	48
352	49
352	50
352	51
352	52
352	53
352	54
352	84
352	106
352	107
352	129
352	139
352	141
352	188
352	194
352	241
352	257
352	269
352	270
352	271
352	311
352	335
352	379
352	380
352	382
352	383
352	418
352	419
352	430
352	142
352	207
352	195
352	16
352	55
352	57
352	58
352	59
352	110
352	130
352	196
352	211
352	212
352	236
352	248
352	250
352	274
352	296
352	337
352	409
352	61
352	85
352	220
352	278
352	62
352	63
352	64
352	65
352	112
352	114
352	128
352	146
352	147
352	224
352	280
352	281
352	282
352	68
352	338
352	339
352	388
352	390
352	189
352	322
352	69
352	70
352	81
352	148
352	197
352	253
352	394
352	421
352	432
352	71
352	283
352	341
352	72
352	73
352	74
352	86
352	150
352	198
352	284
352	422
352	254
352	350
352	395
352	396
352	411
299	200
299	151
299	319
299	115
299	285
299	259
299	22
299	244
299	260
299	261
299	413
299	190
299	24
299	25
299	27
299	191
299	214
299	262
299	342
299	414
299	226
299	10
299	29
299	116
299	183
299	184
299	286
299	302
299	30
299	92
299	133
299	227
299	263
299	370
299	374
299	427
299	31
299	246
299	32
299	76
299	82
299	93
299	119
299	161
299	169
299	185
299	216
299	217
299	264
299	355
299	135
299	401
299	192
299	152
299	34
299	186
299	11
299	77
299	83
299	96
299	180
299	237
299	256
299	265
299	305
299	320
299	404
299	136
299	36
299	37
299	99
299	2
299	40
299	87
299	103
299	177
299	193
299	343
299	41
299	321
299	14
299	43
299	44
299	46
299	48
299	49
299	50
299	51
299	52
299	53
299	54
299	84
299	106
299	107
299	129
299	139
299	141
299	188
299	194
299	241
299	257
299	269
299	270
299	271
299	311
299	335
299	379
299	380
299	382
299	383
299	418
299	419
299	430
299	142
299	207
299	195
299	16
299	55
299	57
299	58
299	59
299	110
299	130
299	196
299	211
299	212
299	236
299	248
299	250
299	274
299	296
299	337
299	409
299	61
299	85
299	220
299	278
299	62
299	63
299	64
299	65
299	112
299	114
299	128
299	146
299	147
299	224
299	280
299	281
299	282
299	68
299	338
299	339
299	388
299	390
299	189
299	322
299	69
299	70
299	81
299	148
299	197
299	253
299	394
299	421
299	432
299	71
299	283
299	341
299	72
299	73
299	74
299	86
299	150
299	198
299	284
299	422
299	254
299	350
299	395
299	396
299	411
200	151
200	319
200	115
200	285
200	259
200	22
200	244
200	260
200	261
200	413
200	190
200	24
200	25
200	27
200	191
200	214
200	262
200	342
200	414
200	226
200	10
200	29
200	116
200	183
200	184
200	286
200	302
200	30
200	92
200	133
200	227
200	263
200	370
200	374
200	427
200	31
200	246
200	32
200	76
200	82
200	93
200	119
200	161
200	169
200	185
200	216
200	217
200	264
200	355
200	135
200	401
200	192
200	152
200	34
200	186
200	11
200	77
200	83
200	96
200	180
200	237
200	256
200	265
200	305
200	320
200	404
200	136
200	36
200	37
200	99
200	2
200	40
200	87
200	103
200	177
200	193
200	343
200	41
200	321
200	14
200	43
200	44
200	46
200	48
200	49
200	50
200	51
200	52
200	53
200	54
200	84
200	106
200	107
200	129
200	139
200	141
200	188
200	194
200	241
200	257
200	269
200	270
200	271
200	311
200	335
200	379
200	380
200	382
200	383
200	418
200	419
200	430
200	142
200	207
200	195
200	16
200	55
200	57
200	58
200	59
200	110
200	130
200	196
200	211
200	212
200	236
200	248
200	250
200	274
200	296
200	337
200	409
200	61
200	85
200	220
200	278
200	62
200	63
200	64
200	65
200	112
200	114
200	128
200	146
200	147
200	224
200	280
200	281
200	282
200	68
200	338
200	339
200	388
200	390
200	189
200	322
200	69
200	70
200	81
200	148
200	197
200	253
200	394
200	421
200	432
200	71
200	283
200	341
200	72
200	73
200	74
200	86
200	150
200	198
200	284
200	422
200	254
200	350
200	395
200	396
200	411
151	319
151	115
151	285
151	259
151	22
151	244
151	260
151	261
151	413
151	190
151	24
151	25
151	27
151	191
151	214
151	262
151	342
151	414
151	226
151	10
151	29
151	116
151	183
151	184
151	286
151	302
151	30
151	92
151	133
151	227
151	263
151	370
151	374
151	427
151	31
151	246
151	32
151	76
151	82
151	93
151	119
151	161
151	169
151	185
151	216
151	217
151	264
151	355
151	135
151	401
151	192
151	152
151	34
151	186
151	11
151	77
151	83
151	96
151	180
151	237
151	256
151	265
151	305
151	320
151	404
151	136
151	36
151	37
151	99
151	2
151	40
151	87
151	103
151	177
151	193
151	343
151	41
151	321
151	14
151	43
151	44
151	46
151	48
151	49
151	50
151	51
151	52
151	53
151	54
151	84
151	106
151	107
151	129
151	139
151	141
151	188
151	194
151	241
151	257
151	269
151	270
151	271
151	311
151	335
151	379
151	380
151	382
151	383
151	418
151	419
151	430
151	142
151	207
151	195
151	16
151	55
151	57
151	58
151	59
151	110
151	130
151	196
151	211
151	212
151	236
151	248
151	250
151	274
151	296
151	337
151	409
151	61
151	85
151	220
151	278
151	62
151	63
151	64
151	65
151	112
151	114
151	128
151	146
151	147
151	224
151	280
151	281
151	282
151	68
151	338
151	339
151	388
151	390
151	189
151	322
151	69
151	70
151	81
151	148
151	197
151	253
151	394
151	421
151	432
151	71
151	283
151	341
151	72
151	73
151	74
151	86
151	150
151	198
151	284
151	422
151	254
151	350
151	395
151	396
151	411
319	115
319	285
319	259
319	22
319	244
319	260
319	261
319	413
319	190
319	24
319	25
319	27
319	191
319	214
319	262
319	342
319	414
319	226
319	10
319	29
319	116
319	183
319	184
319	286
319	302
319	30
319	92
319	133
319	227
319	263
319	370
319	374
319	427
319	31
319	246
319	32
319	76
319	82
319	93
319	119
319	161
319	169
319	185
319	216
319	217
319	264
319	355
319	135
319	401
319	192
319	152
319	34
319	186
319	11
319	77
319	83
319	96
319	180
319	237
319	256
319	265
319	305
319	320
319	404
319	136
319	36
319	37
319	99
319	2
319	40
319	87
319	103
319	177
319	193
319	343
319	41
319	321
319	14
319	43
319	44
319	46
319	48
319	49
319	50
319	51
319	52
319	53
319	54
319	84
319	106
319	107
319	129
319	139
319	141
319	188
319	194
319	241
319	257
319	269
319	270
319	271
319	311
319	335
319	379
319	380
319	382
319	383
319	418
319	419
319	430
319	142
319	207
319	195
319	16
319	55
319	57
319	58
319	59
319	110
319	130
319	196
319	211
319	212
319	236
319	248
319	250
319	274
319	296
319	337
319	409
319	61
319	85
319	220
319	278
319	62
319	63
319	64
319	65
319	112
319	114
319	128
319	146
319	147
319	224
319	280
319	281
319	282
319	68
319	338
319	339
319	388
319	390
319	189
319	322
319	69
319	70
319	81
319	148
319	197
319	253
319	394
319	421
319	432
319	71
319	283
319	341
319	72
319	73
319	74
319	86
319	150
319	198
319	284
319	422
319	254
319	350
319	395
319	396
319	411
115	285
115	259
115	22
115	244
115	260
115	261
115	413
115	190
115	24
115	25
115	27
115	191
115	214
115	262
115	342
115	414
115	226
115	10
115	29
115	116
115	183
115	184
115	286
115	302
115	30
115	92
115	133
115	227
115	263
115	370
115	374
115	427
115	31
115	246
115	32
115	76
115	82
115	93
115	119
115	161
115	169
115	185
115	216
115	217
115	264
115	355
115	135
115	401
115	192
115	152
115	34
115	186
115	11
115	77
115	83
115	96
115	180
115	237
115	256
115	265
115	305
115	320
115	404
115	136
115	36
115	37
115	99
115	2
115	40
115	87
115	103
115	177
115	193
115	343
115	41
115	321
115	14
115	43
115	44
115	46
115	48
115	49
115	50
115	51
115	52
115	53
115	54
115	84
115	106
115	107
115	129
115	139
115	141
115	188
115	194
115	241
115	257
115	269
115	270
115	271
115	311
115	335
115	379
115	380
115	382
115	383
115	418
115	419
115	430
115	142
115	207
115	195
115	16
115	55
115	57
115	58
115	59
115	110
115	130
115	196
115	211
115	212
115	236
115	248
115	250
115	274
115	296
115	337
115	409
115	61
115	85
115	220
115	278
115	62
115	63
115	64
115	65
115	112
115	114
115	128
115	146
115	147
115	224
115	280
115	281
115	282
115	68
115	338
115	339
115	388
115	390
115	189
115	322
115	69
115	70
115	81
115	148
115	197
115	253
115	394
115	421
115	432
115	71
115	283
115	341
115	72
115	73
115	74
115	86
115	150
115	198
115	284
115	422
115	254
115	350
115	395
115	396
115	411
285	259
285	22
285	244
285	260
285	261
285	413
285	190
285	24
285	25
285	27
285	191
285	214
285	262
285	342
285	414
285	226
285	10
285	29
285	116
285	183
285	184
285	286
285	302
285	30
285	92
285	133
285	227
285	263
285	370
285	374
285	427
285	31
285	246
285	32
285	76
285	82
285	93
285	119
285	161
285	169
285	185
285	216
285	217
285	264
285	355
285	135
285	401
285	192
285	152
285	34
285	186
285	11
285	77
285	83
285	96
285	180
285	237
285	256
285	265
285	305
285	320
285	404
285	136
285	36
285	37
285	99
285	2
285	40
285	87
285	103
285	177
285	193
285	343
285	41
285	321
285	14
285	43
285	44
285	46
285	48
285	49
285	50
285	51
285	52
285	53
285	54
285	84
285	106
285	107
285	129
285	139
285	141
285	188
285	194
285	241
285	257
285	269
285	270
285	271
285	311
285	335
285	379
285	380
285	382
285	383
285	418
285	419
285	430
285	142
285	207
285	195
285	16
285	55
285	57
285	58
285	59
285	110
285	130
285	196
285	211
285	212
285	236
285	248
285	250
285	274
285	296
285	337
285	409
285	61
285	85
285	220
285	278
285	62
285	63
285	64
285	65
285	112
285	114
285	128
285	146
285	147
285	224
285	280
285	281
285	282
285	68
285	338
285	339
285	388
285	390
285	189
285	322
285	69
285	70
285	81
285	148
285	197
285	253
285	394
285	421
285	432
285	71
285	283
285	341
285	72
285	73
285	74
285	86
285	150
285	198
285	284
285	422
285	254
285	350
285	395
285	396
285	411
259	22
259	244
259	260
259	261
259	413
259	190
259	24
259	25
259	27
259	191
259	214
259	262
259	342
259	414
259	226
259	10
259	29
259	116
259	183
259	184
259	286
259	302
259	30
259	92
259	133
259	227
259	263
259	370
259	374
259	427
259	31
259	246
259	32
259	76
259	82
259	93
259	119
259	161
259	169
259	185
259	216
259	217
259	264
259	355
259	135
259	401
259	192
259	152
259	34
259	186
259	11
259	77
259	83
259	96
259	180
259	237
259	256
259	265
259	305
259	320
259	404
259	136
259	36
259	37
259	99
259	2
259	40
259	87
259	103
259	177
259	193
259	343
259	41
259	321
259	14
259	43
259	44
259	46
259	48
259	49
259	50
259	51
259	52
259	53
259	54
259	84
259	106
259	107
259	129
259	139
259	141
259	188
259	194
259	241
259	257
259	269
259	270
259	271
259	311
259	335
259	379
259	380
259	382
259	383
259	418
259	419
259	430
259	142
259	207
259	195
259	16
259	55
259	57
259	58
259	59
259	110
259	130
259	196
259	211
259	212
259	236
259	248
259	250
259	274
259	296
259	337
259	409
259	61
259	85
259	220
259	278
259	62
259	63
259	64
259	65
259	112
259	114
259	128
259	146
259	147
259	224
259	280
259	281
259	282
259	68
259	338
259	339
259	388
259	390
259	189
259	322
259	69
259	70
259	81
259	148
259	197
259	253
259	394
259	421
259	432
259	71
259	283
259	341
259	72
259	73
259	74
259	86
259	150
259	198
259	284
259	422
259	254
259	350
259	395
259	396
259	411
22	244
22	260
22	261
22	413
22	190
22	24
22	25
22	27
22	191
22	214
22	262
22	342
22	414
22	226
22	10
22	29
22	116
22	183
22	184
22	286
22	302
22	30
22	92
22	133
22	227
22	263
22	370
22	374
22	427
22	31
22	246
22	32
22	76
22	82
22	93
22	119
22	161
22	169
22	185
22	216
22	217
22	264
22	355
22	135
22	401
22	192
22	152
22	34
22	186
22	11
22	77
22	83
22	96
22	180
22	237
22	256
22	265
22	305
22	320
22	404
22	136
22	36
22	37
22	99
22	2
22	40
22	87
22	103
22	177
22	193
22	343
22	41
22	321
22	14
22	43
22	44
22	46
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	84
22	106
22	107
22	129
22	139
22	141
22	188
22	194
22	241
22	257
22	269
22	270
22	271
22	311
22	335
22	379
22	380
22	382
22	383
22	418
22	419
22	430
22	142
22	207
22	195
22	16
22	55
22	57
22	58
22	59
22	110
22	130
22	196
22	211
22	212
22	236
22	248
22	250
22	274
22	296
22	337
22	409
22	61
22	85
22	220
22	278
22	62
22	63
22	64
22	65
22	112
22	114
22	128
22	146
22	147
22	224
22	280
22	281
22	282
22	68
22	338
22	339
22	388
22	390
22	189
22	322
22	69
22	70
22	81
22	148
22	197
22	253
22	394
22	421
22	432
22	71
22	283
22	341
22	72
22	73
22	74
22	86
22	150
22	198
22	284
22	422
22	254
22	350
22	395
22	396
22	411
244	260
244	261
244	413
244	190
244	24
244	25
244	27
244	191
244	214
244	262
244	342
244	414
244	226
244	10
244	29
244	116
244	183
244	184
244	286
244	302
244	30
244	92
244	133
244	227
244	263
244	370
244	374
244	427
244	31
244	246
244	32
244	76
244	82
244	93
244	119
244	161
244	169
244	185
244	216
244	217
244	264
244	355
244	135
244	401
244	192
244	152
244	34
244	186
244	11
244	77
244	83
244	96
244	180
244	237
244	256
244	265
244	305
244	320
244	404
244	136
244	36
244	37
244	99
244	2
244	40
244	87
244	103
244	177
244	193
244	343
244	41
244	321
244	14
244	43
244	44
244	46
244	48
244	49
244	50
244	51
244	52
244	53
244	54
244	84
244	106
244	107
244	129
244	139
244	141
244	188
244	194
244	241
244	257
244	269
244	270
244	271
244	311
244	335
244	379
244	380
244	382
244	383
244	418
244	419
244	430
244	142
244	207
244	195
244	16
244	55
244	57
244	58
244	59
244	110
244	130
244	196
244	211
244	212
244	236
244	248
244	250
244	274
244	296
244	337
244	409
244	61
244	85
244	220
244	278
244	62
244	63
244	64
244	65
244	112
244	114
244	128
244	146
244	147
244	224
244	280
244	281
244	282
244	68
244	338
244	339
244	388
244	390
244	189
244	322
244	69
244	70
244	81
244	148
244	197
244	253
244	394
244	421
244	432
244	71
244	283
244	341
244	72
244	73
244	74
244	86
244	150
244	198
244	284
244	422
244	254
244	350
244	395
244	396
244	411
260	261
260	413
260	190
260	24
260	25
260	27
260	191
260	214
260	262
260	342
260	414
260	226
260	10
260	29
260	116
260	183
260	184
260	286
260	302
260	30
260	92
260	133
260	227
260	263
260	370
260	374
260	427
260	31
260	246
260	32
260	76
260	82
260	93
260	119
260	161
260	169
260	185
260	216
260	217
260	264
260	355
260	135
260	401
260	192
260	152
260	34
260	186
260	11
260	77
260	83
260	96
260	180
260	237
260	256
260	265
260	305
260	320
260	404
260	136
260	36
260	37
260	99
260	2
260	40
260	87
260	103
260	177
260	193
260	343
260	41
260	321
260	14
260	43
260	44
260	46
260	48
260	49
260	50
260	51
260	52
260	53
260	54
260	84
260	106
260	107
260	129
260	139
260	141
260	188
260	194
260	241
260	257
260	269
260	270
260	271
260	311
260	335
260	379
260	380
260	382
260	383
260	418
260	419
260	430
260	142
260	207
260	195
260	16
260	55
260	57
260	58
260	59
260	110
260	130
260	196
260	211
260	212
260	236
260	248
260	250
260	274
260	296
260	337
260	409
260	61
260	85
260	220
260	278
260	62
260	63
260	64
260	65
260	112
260	114
260	128
260	146
260	147
260	224
260	280
260	281
260	282
260	68
260	338
260	339
260	388
260	390
260	189
260	322
260	69
260	70
260	81
260	148
260	197
260	253
260	394
260	421
260	432
260	71
260	283
260	341
260	72
260	73
260	74
260	86
260	150
260	198
260	284
260	422
260	254
260	350
260	395
260	396
260	411
261	413
261	190
261	24
261	25
261	27
261	191
261	214
261	262
261	342
261	414
261	226
261	10
261	29
261	116
261	183
261	184
261	286
261	302
261	30
261	92
261	133
261	227
261	263
261	370
261	374
261	427
261	31
261	246
261	32
261	76
261	82
261	93
261	119
261	161
261	169
261	185
261	216
261	217
261	264
261	355
261	135
261	401
261	192
261	152
261	34
261	186
261	11
261	77
261	83
261	96
261	180
261	237
261	256
261	265
261	305
261	320
261	404
261	136
261	36
261	37
261	99
261	2
261	40
261	87
261	103
261	177
261	193
261	343
261	41
261	321
261	14
261	43
261	44
261	46
261	48
261	49
261	50
261	51
261	52
261	53
261	54
261	84
261	106
261	107
261	129
261	139
261	141
261	188
261	194
261	241
261	257
261	269
261	270
261	271
261	311
261	335
261	379
261	380
261	382
261	383
261	418
261	419
261	430
261	142
261	207
261	195
261	16
261	55
261	57
261	58
261	59
261	110
261	130
261	196
261	211
261	212
261	236
261	248
261	250
261	274
261	296
261	337
261	409
261	61
261	85
261	220
261	278
261	62
261	63
261	64
261	65
261	112
261	114
261	128
261	146
261	147
261	224
261	280
261	281
261	282
261	68
261	338
261	339
261	388
261	390
261	189
261	322
261	69
261	70
261	81
261	148
261	197
261	253
261	394
261	421
261	432
261	71
261	283
261	341
261	72
261	73
261	74
261	86
261	150
261	198
261	284
261	422
261	254
261	350
261	395
261	396
261	411
413	190
413	24
413	25
413	27
413	191
413	214
413	262
413	342
413	414
413	226
413	10
413	29
413	116
413	183
413	184
413	286
413	302
413	30
413	92
413	133
413	227
413	263
413	370
413	374
413	427
413	31
413	246
413	32
413	76
413	82
413	93
413	119
413	161
413	169
413	185
413	216
413	217
413	264
413	355
413	135
413	401
413	192
413	152
413	34
413	186
413	11
413	77
413	83
413	96
413	180
413	237
413	256
413	265
413	305
413	320
413	404
413	136
413	36
413	37
413	99
413	2
413	40
413	87
413	103
413	177
413	193
413	343
413	41
413	321
413	14
413	43
413	44
413	46
413	48
413	49
413	50
413	51
413	52
413	53
413	54
413	84
413	106
413	107
413	129
413	139
413	141
413	188
413	194
413	241
413	257
413	269
413	270
413	271
413	311
413	335
413	379
413	380
413	382
413	383
413	418
413	419
413	430
413	142
413	207
413	195
413	16
413	55
413	57
413	58
413	59
413	110
413	130
413	196
413	211
413	212
413	236
413	248
413	250
413	274
413	296
413	337
413	409
413	61
413	85
413	220
413	278
413	62
413	63
413	64
413	65
413	112
413	114
413	128
413	146
413	147
413	224
413	280
413	281
413	282
413	68
413	338
413	339
413	388
413	390
413	189
413	322
413	69
413	70
413	81
413	148
413	197
413	253
413	394
413	421
413	432
413	71
413	283
413	341
413	72
413	73
413	74
413	86
413	150
413	198
413	284
413	422
413	254
413	350
413	395
413	396
413	411
190	24
190	25
190	27
190	191
190	214
190	262
190	342
190	414
190	226
190	10
190	29
190	116
190	183
190	184
190	286
190	302
190	30
190	92
190	133
190	227
190	263
190	370
190	374
190	427
190	31
190	246
190	32
190	76
190	82
190	93
190	119
190	161
190	169
190	185
190	216
190	217
190	264
190	355
190	135
190	401
190	192
190	152
190	34
190	186
190	11
190	77
190	83
190	96
190	180
190	237
190	256
190	265
190	305
190	320
190	404
190	136
190	36
190	37
190	99
190	2
190	40
190	87
190	103
190	177
190	193
190	343
190	41
190	321
190	14
190	43
190	44
190	46
190	48
190	49
190	50
190	51
190	52
190	53
190	54
190	84
190	106
190	107
190	129
190	139
190	141
190	188
190	194
190	241
190	257
190	269
190	270
190	271
190	311
190	335
190	379
190	380
190	382
190	383
190	418
190	419
190	430
190	142
190	207
190	195
190	16
190	55
190	57
190	58
190	59
190	110
190	130
190	196
190	211
190	212
190	236
190	248
190	250
190	274
190	296
190	337
190	409
190	61
190	85
190	220
190	278
190	62
190	63
190	64
190	65
190	112
190	114
190	128
190	146
190	147
190	224
190	280
190	281
190	282
190	68
190	338
190	339
190	388
190	390
190	189
190	322
190	69
190	70
190	81
190	148
190	197
190	253
190	394
190	421
190	432
190	71
190	283
190	341
190	72
190	73
190	74
190	86
190	150
190	198
190	284
190	422
190	254
190	350
190	395
190	396
190	411
24	25
24	27
24	191
24	214
24	262
24	342
24	414
24	226
24	10
24	29
24	116
24	183
24	184
24	286
24	302
24	30
24	92
24	133
24	227
24	263
24	370
24	374
24	427
24	31
24	246
24	32
24	76
24	82
24	93
24	119
24	161
24	169
24	185
24	216
24	217
24	264
24	355
24	135
24	401
24	192
24	152
24	34
24	186
24	11
24	77
24	83
24	96
24	180
24	237
24	256
24	265
24	305
24	320
24	404
24	136
24	36
24	37
24	99
24	2
24	40
24	87
24	103
24	177
24	193
24	343
24	41
24	321
24	14
24	43
24	44
24	46
24	48
24	49
24	50
24	51
24	52
24	53
24	54
24	84
24	106
24	107
24	129
24	139
24	141
24	188
24	194
24	241
24	257
24	269
24	270
24	271
24	311
24	335
24	379
24	380
24	382
24	383
24	418
24	419
24	430
24	142
24	207
24	195
24	16
24	55
24	57
24	58
24	59
24	110
24	130
24	196
24	211
24	212
24	236
24	248
24	250
24	274
24	296
24	337
24	409
24	61
24	85
24	220
24	278
24	62
24	63
24	64
24	65
24	112
24	114
24	128
24	146
24	147
24	224
24	280
24	281
24	282
24	68
24	338
24	339
24	388
24	390
24	189
24	322
24	69
24	70
24	81
24	148
24	197
24	253
24	394
24	421
24	432
24	71
24	283
24	341
24	72
24	73
24	74
24	86
24	150
24	198
24	284
24	422
24	254
24	350
24	395
24	396
24	411
25	27
25	191
25	214
25	262
25	342
25	414
25	226
25	10
25	29
25	116
25	183
25	184
25	286
25	302
25	30
25	92
25	133
25	227
25	263
25	370
25	374
25	427
25	31
25	246
25	32
25	76
25	82
25	93
25	119
25	161
25	169
25	185
25	216
25	217
25	264
25	355
25	135
25	401
25	192
25	152
25	34
25	186
25	11
25	77
25	83
25	96
25	180
25	237
25	256
25	265
25	305
25	320
25	404
25	136
25	36
25	37
25	99
25	2
25	40
25	87
25	103
25	177
25	193
25	343
25	41
25	321
25	14
25	43
25	44
25	46
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	84
25	106
25	107
25	129
25	139
25	141
25	188
25	194
25	241
25	257
25	269
25	270
25	271
