106	196
106	174
106	348
106	24
106	249
106	120
106	25
106	151
106	250
106	251
106	135
106	331
106	268
106	91
106	220
106	73
106	221
106	103
106	413
106	208
106	332
106	252
106	403
106	197
106	293
106	202
106	253
106	121
106	75
106	153
106	333
106	254
106	255
106	76
106	256
106	92
106	257
106	175
106	168
106	222
106	361
106	334
106	258
106	274
106	307
106	392
106	270
106	77
106	169
106	259
106	260
106	261
106	335
106	176
106	295
106	345
106	111
106	336
106	262
106	397
106	104
106	28
106	363
106	337
106	296
106	35
106	29
106	112
106	154
106	105
106	155
106	49
106	30
106	338
106	93
106	414
106	177
106	156
106	339
106	263
106	211
106	340
106	398
106	78
106	113
106	136
106	79
106	341
106	80
106	157
106	51
106	94
106	404
106	81
106	275
106	142
276	125
276	107
276	277
276	2
276	17
276	114
276	364
276	41
276	138
276	365
276	83
276	386
276	186
276	95
276	399
276	367
276	42
276	368
276	405
276	369
276	346
276	354
276	108
276	178
276	298
276	311
276	226
276	139
276	280
276	179
276	281
276	43
276	159
276	282
276	171
276	355
276	189
276	96
276	347
276	160
276	265
276	97
276	38
276	214
276	85
276	283
276	407
276	209
276	201
276	86
276	299
276	284
276	116
276	356
276	387
276	317
276	285
276	408
276	53
276	61
276	352
276	233
276	286
276	372
276	357
276	266
276	11
276	63
276	99
276	394
276	388
276	300
276	100
276	305
276	9
276	191
276	134
276	20
276	87
276	109
276	389
276	301
276	374
276	358
276	192
276	395
276	117
276	181
276	322
276	287
276	22
276	325
276	118
276	66
276	206
276	267
276	409
276	376
276	44
276	127
276	23
276	327
276	140
276	110
276	33
276	244
276	193
276	377
276	165
276	128
276	382
276	70
276	302
276	6
276	218
276	303
276	246
276	207
276	247
276	167
276	396
276	219
276	415
276	390
276	359
276	290
276	291
276	292
276	412
276	195
276	249
276	120
276	13
276	7
276	25
276	47
276	360
276	48
276	378
276	268
276	91
276	73
276	74
276	26
276	379
276	208
276	293
276	202
276	269
276	121
276	198
276	122
276	199
276	200
276	92
276	130
276	175
276	168
276	294
276	362
276	274
276	307
276	183
276	40
276	271
276	184
276	349
276	111
276	397
276	104
276	28
276	363
276	14
276	124
276	296
276	15
276	112
276	105
276	49
276	93
276	50
276	177
276	131
276	272
276	398
276	383
276	297
276	350
276	136
276	341
276	132
276	16
276	393
276	404
276	52
276	275
276	381
276	142
276	342
125	107
125	277
125	2
125	114
125	364
125	41
125	365
125	386
125	186
125	366
125	367
125	42
125	368
125	264
125	369
125	346
125	354
125	178
125	115
125	298
125	311
125	37
125	226
125	139
125	179
125	43
125	282
125	355
125	4
125	315
125	189
125	347
125	160
125	265
125	38
125	371
125	209
125	201
125	299
125	116
125	356
125	387
125	352
125	286
125	372
125	357
125	266
125	11
125	388
125	300
125	9
125	20
125	389
125	301
125	374
125	358
125	192
125	117
125	181
125	118
125	267
125	376
125	44
125	127
125	23
125	327
125	193
125	377
125	128
125	382
125	302
125	6
125	218
125	303
125	219
125	390
125	359
125	195
125	348
125	13
125	7
125	47
125	360
125	48
125	378
125	152
125	268
125	73
125	26
125	379
125	269
125	198
125	122
125	199
125	200
125	130
125	39
125	362
125	183
125	270
125	40
125	8
125	271
125	184
125	349
125	28
125	14
125	124
125	15
125	49
125	185
125	50
125	131
125	272
125	383
125	297
125	350
125	341
125	132
125	16
125	51
125	393
125	52
125	381
125	342
107	277
107	273
107	2
107	114
107	364
107	41
107	138
107	365
107	3
107	386
107	186
107	366
107	95
107	187
107	367
107	42
107	368
107	264
107	369
107	346
107	354
107	178
107	115
107	298
107	311
107	37
107	406
107	226
107	139
107	280
107	179
107	43
107	228
107	282
107	355
107	4
107	189
107	347
107	230
107	160
107	265
107	97
107	38
107	214
107	371
107	283
107	209
107	201
107	299
107	116
107	356
107	387
107	408
107	62
107	352
107	286
107	372
107	357
107	266
107	11
107	388
107	300
107	100
107	9
107	20
107	389
107	301
107	374
107	358
107	192
107	117
107	181
107	22
107	118
107	206
107	267
107	376
107	44
107	127
107	23
107	327
107	140
107	110
107	33
107	193
107	377
107	128
107	382
107	70
107	302
107	6
107	218
107	303
107	247
107	219
107	390
107	359
107	290
107	195
107	348
107	249
107	13
107	7
107	47
107	360
107	48
107	378
107	152
107	268
107	73
107	74
107	26
107	103
107	379
107	208
107	253
107	269
107	198
107	122
107	199
107	200
107	130
107	39
107	362
107	183
107	270
107	40
107	8
107	271
107	184
107	349
107	111
107	28
107	14
107	124
107	15
107	49
107	185
107	50
107	131
107	272
107	383
107	297
107	350
107	113
107	341
107	132
107	16
107	51
107	393
107	52
107	275
107	381
107	342
277	114
277	364
277	138
277	365
277	386
277	186
277	367
277	42
277	368
277	264
277	405
277	369
277	343
277	346
277	354
277	178
277	115
277	225
277	298
277	311
277	406
277	226
277	139
277	179
277	43
277	228
277	159
277	282
277	355
277	4
277	315
277	189
277	347
277	230
277	231
277	160
277	265
277	38
277	214
277	371
277	283
277	209
277	201
277	299
277	116
277	356
277	387
277	408
277	144
277	62
277	352
277	233
277	286
277	318
277	357
277	266
277	234
277	11
277	236
277	388
277	300
277	9
277	20
277	389
277	301
277	374
277	358
277	240
277	192
277	117
277	181
277	241
277	322
277	65
277	287
277	344
277	22
277	118
277	267
277	409
277	376
277	44
277	127
277	23
277	327
277	140
277	33
277	242
277	244
277	245
277	193
277	377
277	128
277	382
277	70
277	306
277	302
277	6
277	218
277	303
277	246
277	329
277	247
277	219
277	390
277	359
277	290
277	141
277	412
277	195
277	348
277	249
277	120
277	13
277	7
277	47
277	360
277	48
277	378
277	251
277	152
277	268
277	73
277	74
277	26
277	253
277	269
277	198
277	122
277	254
277	199
277	200
277	76
277	130
277	257
277	294
277	258
277	362
277	270
277	77
277	259
277	40
277	271
277	335
277	184
277	349
277	345
277	28
277	14
277	15
277	154
277	49
277	338
277	185
277	50
277	263
277	131
277	272
277	383
277	297
277	350
277	341
277	132
277	16
277	51
277	393
277	52
277	381
277	342
213	273
213	278
213	82
213	138
213	3
213	83
213	95
213	187
213	399
213	55
213	308
213	56
213	343
213	309
213	210
213	310
213	108
213	57
213	225
213	311
213	58
213	351
213	406
213	280
213	281
213	59
213	312
213	313
213	158
213	227
213	228
213	159
213	18
213	143
213	314
213	282
213	171
213	229
213	60
213	315
213	96
213	230
213	231
213	160
213	97
213	84
213	232
213	190
213	371
213	400
213	316
213	85
213	172
213	19
213	283
213	407
213	204
213	86
213	284
213	317
213	161
213	285
213	408
213	31
213	144
213	61
213	62
213	233
213	318
213	234
213	98
213	133
213	401
213	235
213	319
213	63
213	99
213	385
213	147
213	320
213	394
213	162
213	27
213	100
213	305
213	191
213	134
213	87
213	237
213	238
213	109
213	239
213	321
213	101
213	240
213	216
213	64
213	205
213	395
213	353
213	241
213	322
213	65
213	287
213	164
213	324
213	344
213	102
213	325
213	66
213	206
213	409
213	173
213	88
213	410
213	119
213	36
213	217
213	110
213	33
213	288
213	148
213	149
213	89
213	242
213	243
213	67
213	244
213	245
213	68
213	165
213	69
213	70
213	306
213	289
213	218
213	71
213	246
213	72
213	166
213	207
213	194
213	247
213	34
213	167
213	396
213	411
213	415
213	290
213	291
213	90
213	248
213	141
213	292
213	412
213	196
213	174
213	24
213	249
213	120
213	25
213	151
213	250
213	251
213	135
213	331
213	91
213	220
213	73
213	221
213	103
213	413
213	208
213	332
213	252
213	403
213	197
213	293
213	202
213	253
213	121
213	75
213	153
213	333
213	254
213	255
213	76
213	256
213	92
213	257
213	168
213	222
213	361
213	334
213	258
213	274
213	307
213	392
213	77
213	169
213	259
213	260
213	261
213	335
213	176
213	295
213	345
213	111
213	336
213	262
213	397
213	104
213	363
213	337
213	296
213	35
213	29
213	112
213	154
213	105
213	155
213	30
213	338
213	93
213	414
213	177
213	156
213	339
213	263
213	211
213	340
213	398
213	78
213	113
213	136
213	79
213	80
213	157
213	51
213	94
213	404
213	81
213	275
213	142
273	17
273	278
273	41
273	82
273	3
273	83
273	95
273	187
273	399
273	55
273	308
273	56
273	405
273	343
273	309
273	210
273	310
273	108
273	178
273	57
273	311
273	351
273	406
273	280
273	281
273	59
273	312
273	227
273	159
273	18
273	143
273	314
273	282
273	171
273	60
273	189
273	96
273	230
273	231
273	97
273	84
273	232
273	400
273	316
273	85
273	172
273	19
273	283
273	209
273	204
273	86
273	299
273	284
273	317
273	161
273	285
273	408
273	31
273	144
273	61
273	62
273	352
273	318
273	234
273	133
273	11
273	235
273	319
273	63
273	99
273	385
273	147
273	394
273	162
273	100
273	305
273	191
273	223
273	134
273	20
273	87
273	238
273	109
273	321
273	240
273	205
273	395
273	353
273	241
273	65
273	287
273	164
273	324
273	102
273	325
273	66
273	206
273	267
273	409
273	173
273	88
273	410
273	119
273	36
273	110
273	33
273	288
273	149
273	89
273	242
273	243
273	67
273	245
273	165
273	69
273	289
273	218
273	71
273	72
273	166
273	207
273	247
273	34
273	167
273	411
273	415
273	290
273	291
273	248
273	141
273	292
273	412
273	196
273	174
273	348
273	24
273	331
273	91
273	103
273	413
273	208
273	403
273	197
273	293
273	202
273	253
273	75
273	254
273	199
273	200
273	256
273	92
273	130
273	257
273	168
273	222
273	39
273	361
273	334
273	274
273	307
273	77
273	169
273	259
273	260
273	335
273	176
273	345
273	111
273	336
273	262
273	104
273	363
273	124
273	296
273	29
273	112
273	105
273	338
273	93
273	414
273	177
273	339
273	211
273	398
273	78
273	113
273	136
273	79
273	80
273	157
273	51
273	94
273	404
273	81
273	275
2	114
2	364
2	41
2	138
2	365
2	3
2	386
2	186
2	366
2	187
2	367
2	42
2	368
2	264
2	369
2	346
2	354
2	178
2	115
2	298
2	311
2	37
2	179
2	43
2	282
2	355
2	4
2	315
2	189
2	347
2	160
2	265
2	38
2	371
2	172
2	209
2	201
2	299
2	116
2	356
2	387
2	352
2	286
2	372
2	357
2	266
2	11
2	388
2	300
2	9
2	389
2	301
2	374
2	321
2	358
2	192
2	117
2	181
2	118
2	267
2	376
2	44
2	127
2	327
2	193
2	377
2	128
2	382
2	302
2	6
2	218
2	303
2	246
2	247
2	219
2	390
2	359
2	195
2	348
2	249
2	13
2	7
2	47
2	360
2	48
2	378
2	152
2	268
2	73
2	74
2	26
2	379
2	269
2	198
2	122
2	199
2	200
2	76
2	130
2	39
2	362
2	183
2	270
2	40
2	8
2	271
2	335
2	184
2	349
2	28
2	14
2	124
2	15
2	49
2	185
2	50
2	131
2	272
2	383
2	297
2	350
2	341
2	132
2	16
2	51
2	393
2	52
2	381
2	342
17	278
17	82
17	83
17	95
17	399
17	368
17	308
17	56
17	405
17	343
17	210
17	310
17	108
17	57
17	58
17	351
17	406
17	280
17	281
17	59
17	313
17	158
17	227
17	159
17	18
17	143
17	314
17	171
17	229
17	60
17	96
17	97
17	84
17	232
17	190
17	400
17	85
17	19
17	283
17	407
17	204
17	86
17	284
17	317
17	161
17	285
17	408
17	31
17	53
17	61
17	98
17	401
17	63
17	99
17	385
17	147
17	320
17	394
17	27
17	300
17	100
17	305
17	9
17	191
17	223
17	134
17	20
17	87
17	237
17	109
17	239
17	101
17	240
17	216
17	64
17	205
17	395
17	353
17	322
17	65
17	287
17	164
17	324
17	325
17	66
17	206
17	409
17	173
17	88
17	410
17	119
17	36
17	217
17	110
17	288
17	148
17	149
17	89
17	242
17	243
17	67
17	244
17	165
17	382
17	306
17	71
17	166
17	207
17	194
17	167
17	396
17	411
17	415
17	291
17	90
17	304
17	248
17	141
17	292
17	412
17	196
17	174
17	24
17	120
17	25
17	360
17	250
17	378
17	91
17	220
17	26
17	221
17	103
17	413
17	208
17	332
17	252
17	403
17	197
17	293
17	202
17	121
17	75
17	153
17	333
17	255
17	256
17	92
17	175
17	168
17	361
17	334
17	258
17	274
17	307
17	77
17	169
17	260
17	176
17	295
17	345
17	111
17	336
17	397
17	104
17	363
17	337
17	296
17	35
17	29
17	112
17	154
17	105
17	155
17	49
17	30
17	93
17	414
17	177
17	156
17	339
17	211
17	340
17	398
17	383
17	78
17	113
17	136
17	79
17	80
17	157
17	94
17	404
17	81
17	275
17	142
114	364
114	41
114	138
114	365
114	386
114	186
114	399
114	367
114	42
114	368
114	264
114	369
114	346
114	354
114	178
114	115
114	225
114	298
114	311
114	37
114	226
114	139
114	179
114	43
114	228
114	282
114	355
114	4
114	315
114	189
114	347
114	230
114	160
114	265
114	38
114	190
114	214
114	371
114	209
114	201
114	299
114	116
114	356
114	387
114	408
114	62
114	352
114	233
114	286
114	372
114	357
114	266
114	11
114	236
114	388
114	300
114	9
114	20
114	389
114	301
114	374
114	358
114	192
114	117
114	181
114	322
114	22
114	118
114	66
114	376
114	44
114	127
114	23
114	327
114	140
114	33
114	245
114	193
114	377
114	128
114	382
114	70
114	302
114	6
114	218
114	303
114	246
114	247
114	219
114	390
114	359
114	290
114	292
114	195
114	348
114	249
114	13
114	7
114	47
114	360
114	48
114	378
114	251
114	152
114	268
114	73
114	74
114	26
114	379
114	253
114	269
114	121
114	198
114	122
114	199
114	200
114	76
114	130
114	39
114	294
114	362
114	183
114	270
114	259
114	40
114	8
114	271
114	335
114	184
114	349
114	104
114	28
114	14
114	124
114	15
114	49
114	185
114	50
114	131
114	272
114	383
114	297
114	350
114	341
114	132
114	16
114	51
114	393
114	52
114	381
114	342
364	138
364	365
364	386
364	186
364	367
364	42
364	368
364	264
364	369
364	310
364	346
364	354
364	178
364	115
364	225
364	298
364	311
364	226
364	139
364	179
364	43
364	228
364	355
364	4
364	189
364	347
364	230
364	160
364	265
364	38
364	190
364	214
364	209
364	201
364	116
364	356
364	387
364	62
364	352
364	233
364	286
364	372
364	357
364	266
364	11
364	236
364	388
364	300
364	9
364	20
364	389
364	301
364	374
364	358
364	192
364	117
364	181
364	322
364	287
364	118
364	267
364	376
364	44
364	127
364	23
364	327
364	140
364	33
364	245
364	193
364	377
364	128
364	382
364	70
364	302
364	6
364	218
364	303
364	246
364	247
364	219
364	390
364	359
364	290
364	141
364	195
364	348
364	249
364	13
364	7
364	47
364	360
364	48
364	378
364	251
364	152
364	268
364	73
364	74
364	26
364	379
364	253
364	269
364	198
364	122
364	199
364	200
364	76
364	130
364	294
364	362
364	183
364	270
364	40
364	8
364	271
364	184
364	349
364	28
364	14
364	15
364	49
364	185
364	50
364	131
364	272
364	383
364	297
364	350
364	341
364	132
364	16
364	393
364	52
364	381
364	342
278	82
278	365
278	83
278	95
278	399
278	308
278	56
278	405
278	343
278	210
278	310
278	108
278	57
278	58
278	351
278	406
278	280
278	281
278	59
278	313
278	158
278	227
278	159
278	18
278	143
278	314
278	171
278	229
278	60
278	96
278	97
278	84
278	232
278	190
278	400
278	316
278	85
278	19
278	283
278	407
278	204
278	86
278	284
278	317
278	161
278	285
278	408
278	31
278	53
278	61
278	318
278	98
278	401
278	235
278	63
278	99
278	385
278	147
278	320
278	394
278	162
278	27
278	100
278	305
278	191
278	223
278	134
278	87
278	237
278	109
278	239
278	321
278	101
278	240
278	216
278	64
278	205
278	395
278	353
278	322
278	65
278	287
278	164
278	324
278	325
278	66
278	206
278	409
278	173
278	88
278	410
278	119
278	36
278	217
278	110
278	288
278	148
278	149
278	89
278	242
278	243
278	67
278	244
278	165
278	306
278	289
278	71
278	72
278	166
278	207
278	194
278	34
278	167
278	396
278	411
278	415
278	291
278	248
278	141
278	292
278	412
278	196
278	174
278	24
278	120
278	25
278	151
278	250
278	135
278	331
278	91
278	220
278	221
278	103
278	413
278	208
278	332
278	252
278	403
278	197
278	293
278	202
278	121
278	75
278	153
278	333
278	255
278	256
278	92
278	175
278	168
278	361
278	334
278	258
278	274
278	307
278	77
278	169
278	260
278	261
278	176
278	295
278	345
278	111
278	336
278	397
278	104
278	363
278	337
278	296
278	35
278	29
278	112
278	154
278	105
278	155
278	30
278	93
278	414
278	177
278	156
278	339
278	263
278	211
278	340
278	398
278	78
278	113
278	136
278	79
278	80
278	157
278	94
278	404
278	81
278	275
278	142
41	138
41	365
41	3
41	386
41	186
41	187
41	367
41	42
41	368
41	264
41	369
41	309
41	346
41	354
41	178
41	115
41	225
41	298
41	311
41	37
41	226
41	179
41	312
41	43
41	228
41	282
41	355
41	229
41	4
41	315
41	189
41	347
41	230
41	231
41	160
41	265
41	38
41	214
41	371
41	172
41	209
41	299
41	116
41	356
41	387
41	144
41	62
41	352
41	233
41	286
41	372
41	357
41	266
41	234
41	11
41	235
41	319
41	236
41	162
41	388
41	9
41	238
41	389
41	301
41	374
41	321
41	358
41	192
41	117
41	181
41	241
41	344
41	102
41	22
41	118
41	267
41	119
41	376
41	44
41	127
41	327
41	140
41	245
41	193
41	377
41	128
41	69
41	382
41	70
41	302
41	289
41	6
41	218
41	303
41	246
41	72
41	329
41	194
41	247
41	390
41	359
41	290
41	195
41	348
41	249
41	13
41	7
41	47
41	360
41	151
41	48
41	251
41	152
41	268
41	73
41	74
41	379
41	202
41	253
41	269
41	75
41	198
41	122
41	254
41	199
41	200
41	76
41	130
41	222
41	39
41	294
41	362
41	183
41	392
41	270
41	77
41	259
41	40
41	8
41	271
41	335
41	184
41	349
41	262
41	28
41	14
41	124
41	15
41	49
41	338
41	185
41	50
41	131
41	272
41	383
41	297
41	350
41	341
41	132
41	16
41	51
41	393
41	404
41	52
41	381
82	83
82	95
82	399
82	308
82	56
82	405
82	343
82	210
82	310
82	108
82	57
82	58
82	351
82	406
82	280
82	281
82	59
82	313
82	158
82	227
82	159
82	18
82	143
82	314
82	171
82	229
82	60
82	96
82	97
82	84
82	232
82	190
82	400
82	316
82	85
82	19
82	283
82	407
82	204
82	86
82	284
82	317
82	161
82	285
82	408
82	31
82	53
82	61
82	98
82	401
82	63
82	99
82	385
82	147
82	320
82	394
82	162
82	27
82	100
82	305
82	191
82	223
82	134
82	87
82	237
82	109
82	239
82	321
82	101
82	240
82	216
82	64
82	205
82	395
82	353
82	322
82	65
82	287
82	324
82	325
82	66
82	206
82	409
82	173
82	88
82	410
82	119
82	36
82	23
82	217
82	110
82	288
82	148
82	149
82	89
82	242
82	243
82	67
82	244
82	165
82	306
82	289
82	71
82	72
82	166
82	207
82	194
82	34
82	167
82	396
82	411
82	415
82	291
82	90
82	304
82	248
82	141
82	292
82	412
82	196
82	174
82	24
82	120
82	25
82	151
82	250
82	135
82	331
82	91
82	220
82	26
82	221
82	103
82	413
82	208
82	332
82	252
82	403
82	197
82	293
82	202
82	121
82	75
82	153
82	333
82	255
82	256
82	92
82	175
82	168
82	361
82	334
82	258
82	274
82	307
82	392
82	77
82	169
82	260
82	261
82	176
82	295
82	345
82	111
82	336
82	397
82	104
82	363
82	337
82	296
82	35
82	29
82	112
82	154
82	105
82	155
82	30
82	93
82	414
82	177
82	156
82	339
82	263
82	211
82	340
82	398
82	78
82	113
82	136
82	79
82	80
82	157
82	94
82	404
82	81
82	275
82	142
138	365
138	3
138	386
138	186
138	187
138	367
138	42
138	368
138	264
138	55
138	369
138	343
138	309
138	310
138	346
138	354
138	178
138	115
138	225
138	298
138	311
138	37
138	406
138	226
138	139
138	179
138	312
138	43
138	228
138	282
138	355
138	229
138	4
138	315
138	189
138	347
138	230
138	231
138	160
138	265
138	38
138	190
138	214
138	371
138	172
138	209
138	201
138	299
138	116
138	356
138	387
138	144
138	62
138	352
138	233
138	286
138	318
138	372
138	357
138	266
138	234
138	133
138	11
138	235
138	319
138	320
138	236
138	388
138	9
138	20
138	238
138	389
138	301
138	358
138	240
138	192
138	117
138	181
138	353
138	241
138	322
138	164
138	344
138	102
138	22
138	118
138	267
138	376
138	44
138	127
138	23
138	327
138	140
138	33
138	149
138	245
138	193
138	68
138	377
138	128
138	382
138	70
