277	393
277	198
1	47
1	414
1	278
1	2
1	58
1	372
1	135
1	154
1	199
1	279
1	3
1	373
1	66
1	325
1	374
1	415
1	327
1	59
1	200
1	280
1	201
1	128
1	329
1	194
1	282
1	364
1	299
1	365
1	68
1	283
1	240
1	232
1	375
1	156
1	356
1	376
1	21
1	284
1	332
1	315
1	4
1	366
1	377
1	354
1	69
1	285
1	367
1	148
1	149
1	399
1	12
1	378
1	86
1	337
1	5
1	130
1	24
1	60
1	400
1	13
1	401
1	14
1	61
1	28
1	379
1	316
1	205
1	6
1	287
1	206
1	380
1	34
1	304
1	89
1	70
1	159
1	71
1	62
1	175
1	138
1	382
1	90
1	410
1	383
1	63
1	190
1	160
1	357
1	37
1	15
1	417
1	38
1	207
1	260
1	368
1	16
1	179
1	261
1	94
1	140
1	384
1	10
1	77
1	163
1	72
1	385
1	307
1	73
1	95
1	369
1	180
1	7
1	386
1	387
1	346
1	358
1	359
1	360
1	403
1	50
1	64
1	388
1	310
1	9
1	41
1	42
1	288
1	65
1	195
1	404
1	133
1	419
1	317
1	209
1	389
1	390
1	391
1	141
1	392
1	17
1	74
1	352
1	134
1	75
1	196
1	318
1	197
1	142
1	393
1	198
47	414
47	323
47	2
47	58
47	186
47	135
47	154
47	199
47	81
47	373
47	66
47	325
47	374
47	415
47	327
47	59
47	200
47	201
47	237
47	128
47	329
47	20
47	282
47	364
47	299
47	68
47	85
47	283
47	240
47	232
47	52
47	242
47	156
47	243
47	21
47	332
47	315
47	4
47	22
47	366
47	147
47	300
47	233
47	245
47	353
47	354
47	69
47	285
47	367
47	148
47	149
47	399
47	12
47	86
47	337
47	338
47	130
47	24
47	60
47	400
47	224
47	14
47	301
47	28
47	250
47	225
47	379
47	316
47	205
47	6
47	206
47	416
47	341
47	254
47	255
47	34
47	304
47	257
47	89
47	159
47	71
47	62
47	175
47	138
47	176
47	90
47	111
47	410
47	383
47	189
47	63
47	190
47	160
47	357
47	211
47	37
47	124
47	15
47	417
47	344
47	38
47	207
47	260
47	368
47	179
47	261
47	93
47	94
47	162
47	140
47	384
47	10
47	131
47	77
47	163
47	72
47	385
47	307
47	73
47	95
47	369
47	180
47	7
47	386
47	346
47	8
47	228
47	50
47	64
47	388
47	269
47	270
47	9
47	41
47	42
47	229
47	195
47	133
47	419
47	317
47	209
47	389
47	391
47	392
47	17
47	352
47	134
47	196
47	318
47	192
47	102
47	45
47	428
414	323
414	2
414	186
414	135
414	154
414	199
414	373
414	66
414	325
414	415
414	327
414	200
414	280
414	201
414	237
414	128
414	329
414	194
414	20
414	299
414	283
414	240
414	232
414	242
414	356
414	376
414	21
414	332
414	315
414	4
414	22
414	300
414	233
414	245
414	353
414	354
414	69
414	285
414	367
414	148
414	149
414	86
414	337
414	338
414	130
414	24
414	60
414	224
414	301
414	61
414	28
414	250
414	225
414	379
414	316
414	205
414	6
414	206
414	416
414	341
414	254
414	255
414	34
414	304
414	257
414	89
414	70
414	159
414	71
414	175
414	138
414	176
414	90
414	111
414	410
414	383
414	189
414	63
414	190
414	160
414	357
414	211
414	37
414	124
414	15
414	417
414	344
414	38
414	207
414	260
414	16
414	179
414	261
414	93
414	94
414	162
414	140
414	10
414	131
414	77
414	72
414	307
414	95
414	369
414	7
414	386
414	346
414	8
414	228
414	50
414	388
414	269
414	270
414	310
414	9
414	41
414	42
414	229
414	65
414	133
414	419
414	317
414	209
414	391
414	141
414	392
414	17
414	134
414	196
414	318
414	192
414	197
414	142
414	198
414	102
414	45
414	428
278	372
278	279
278	136
278	66
278	374
278	280
278	194
278	282
278	68
278	232
278	375
278	356
278	376
278	284
278	377
278	69
278	285
278	399
278	378
278	5
278	130
278	60
278	400
278	401
278	137
278	61
278	379
278	287
278	70
278	62
278	381
278	382
278	63
278	357
278	15
278	368
278	16
278	140
278	10
278	72
278	73
278	387
278	359
278	360
278	403
278	64
278	388
278	9
278	288
278	65
278	404
278	371
278	389
278	390
278	141
278	75
278	196
278	197
278	142
278	393
278	198
323	2
323	58
323	186
323	135
323	154
323	199
323	81
323	373
323	66
323	325
323	236
323	415
323	327
323	59
323	200
323	201
323	237
323	128
323	329
323	20
323	364
323	299
323	85
323	283
323	240
323	170
323	52
323	242
323	156
323	243
323	21
323	332
323	315
323	4
323	22
323	366
323	147
323	300
323	245
323	353
323	354
323	285
323	367
323	148
323	149
323	399
323	86
323	337
323	338
323	130
323	24
323	400
323	224
323	14
323	301
323	249
323	28
323	250
323	225
323	205
323	6
323	206
323	416
323	341
323	254
323	255
323	34
323	304
323	257
323	89
323	159
323	71
323	175
323	176
323	90
323	111
323	410
323	383
323	189
323	190
323	160
323	357
323	211
323	37
323	124
323	417
323	344
323	38
323	207
323	260
323	179
323	261
323	93
323	94
323	162
323	384
323	131
323	77
323	163
323	72
323	307
323	264
323	95
323	369
323	180
323	7
323	386
323	346
323	8
323	228
323	50
323	269
323	270
323	9
323	41
323	42
323	229
323	195
323	133
323	419
323	317
323	209
323	391
323	392
323	17
323	74
323	352
323	134
323	318
323	192
323	102
323	45
323	428
2	58
2	372
2	186
2	135
2	154
2	279
2	3
2	373
2	136
2	66
2	325
2	374
2	415
2	327
2	59
2	200
2	280
2	201
2	237
2	128
2	329
2	194
2	282
2	364
2	299
2	365
2	68
2	283
2	240
2	232
2	375
2	156
2	356
2	376
2	21
2	332
2	315
2	4
2	22
2	366
2	354
2	69
2	285
2	367
2	148
2	149
2	399
2	12
2	378
2	337
2	5
2	338
2	130
2	24
2	60
2	400
2	13
2	401
2	14
2	61
2	28
2	379
2	316
2	205
2	6
2	287
2	416
2	341
2	255
2	380
2	34
2	304
2	70
2	159
2	71
2	62
2	175
2	138
2	382
2	410
2	383
2	63
2	190
2	160
2	357
2	211
2	37
2	15
2	417
2	38
2	207
2	260
2	368
2	16
2	179
2	93
2	94
2	162
2	140
2	384
2	10
2	77
2	163
2	72
2	385
2	307
2	73
2	369
2	7
2	386
2	346
2	358
2	359
2	8
2	403
2	50
2	64
2	388
2	269
2	9
2	42
2	288
2	229
2	65
2	195
2	404
2	133
2	419
2	317
2	209
2	371
2	389
2	390
2	391
2	141
2	392
2	17
2	74
2	352
2	134
2	196
2	318
2	192
2	197
2	142
2	393
2	198
2	45
2	428
58	372
58	186
58	135
58	154
58	199
58	279
58	373
58	136
58	66
58	325
58	374
58	415
58	327
58	59
58	200
58	280
58	201
58	237
58	128
58	329
58	194
58	20
58	282
58	364
58	299
58	365
58	68
58	283
58	240
58	232
58	375
58	242
58	156
58	243
58	356
58	376
58	21
58	284
58	332
58	315
58	4
58	22
58	366
58	300
58	233
58	245
58	377
58	354
58	69
58	285
58	367
58	148
58	149
58	399
58	12
58	378
58	86
58	337
58	5
58	338
58	130
58	24
58	60
58	400
58	13
58	401
58	224
58	14
58	137
58	61
58	28
58	250
58	225
58	379
58	316
58	205
58	6
58	287
58	206
58	341
58	254
58	255
58	380
58	34
58	304
58	89
58	70
58	159
58	71
58	62
58	175
58	138
58	176
58	90
58	111
58	410
58	383
58	189
58	63
58	190
58	160
58	357
58	211
58	37
58	15
58	417
58	139
58	38
58	207
58	260
58	368
58	16
58	179
58	261
58	93
58	94
58	162
58	140
58	384
58	77
58	72
58	385
58	307
58	73
58	95
58	369
58	180
58	7
58	386
58	346
58	358
58	359
58	8
58	403
58	228
58	50
58	64
58	388
58	269
58	9
58	41
58	42
58	288
58	65
58	195
58	404
58	133
58	419
58	317
58	209
58	389
58	390
58	391
58	141
58	392
58	17
58	74
58	352
58	134
58	75
58	196
58	318
58	192
58	197
58	142
58	393
58	198
58	102
58	45
58	428
372	135
372	279
372	373
372	136
372	66
372	374
372	280
372	128
372	194
372	364
372	68
372	283
372	232
372	375
372	243
372	356
372	376
372	21
372	315
372	366
372	377
372	69
372	285
372	399
372	12
372	378
372	5
372	130
372	60
372	400
372	13
372	401
372	137
372	61
372	379
372	316
372	205
372	287
372	380
372	70
372	62
372	175
372	138
372	381
372	382
372	383
372	63
372	357
372	15
372	207
372	368
372	16
372	179
372	140
372	10
372	72
372	385
372	73
372	369
372	7
372	387
372	358
372	359
372	64
372	388
372	310
372	9
372	288
372	65
372	195
372	404
372	317
372	389
372	390
372	391
372	141
372	392
372	74
372	134
372	75
372	196
372	318
372	197
372	142
372	393
372	198
372	45
186	135
186	154
186	199
186	81
186	373
186	66
186	325
186	236
186	415
186	327
186	200
186	201
186	237
186	128
186	329
186	20
186	364
186	299
186	68
186	85
186	283
186	240
186	170
186	52
186	242
186	156
186	21
186	332
186	315
186	4
186	22
186	366
186	300
186	245
186	353
186	354
186	367
186	148
186	149
186	86
186	337
186	338
186	130
186	24
186	60
186	400
186	224
186	14
186	301
186	249
186	28
186	250
186	225
186	316
186	205
186	6
186	206
186	416
186	341
186	254
186	255
186	34
186	304
186	257
186	89
186	70
186	159
186	71
186	62
186	175
186	138
186	176
186	90
186	111
186	410
186	383
186	189
186	63
186	190
186	160
186	211
186	37
186	124
186	15
186	417
186	344
186	139
186	38
186	207
186	260
186	179
186	261
186	93
186	94
186	162
186	384
186	131
186	77
186	163
186	307
186	264
186	73
186	95
186	369
186	180
186	7
186	386
186	346
186	8
186	228
186	50
186	269
186	270
186	310
186	9
186	41
186	42
186	229
186	65
186	195
186	133
186	419
186	317
186	209
186	389
186	391
186	392
186	17
186	74
186	134
186	318
186	192
186	102
186	45
186	428
135	154
135	199
135	3
135	373
135	66
135	325
135	374
135	415
135	327
135	59
135	200
135	201
135	237
135	128
135	329
135	20
135	282
135	364
135	299
135	68
135	283
135	240
135	232
135	52
135	242
135	156
135	243
135	356
135	21
135	332
135	315
135	4
135	22
135	366
135	147
135	300
135	245
135	353
135	354
135	69
135	285
135	367
135	148
135	149
135	399
135	12
135	86
135	337
135	5
135	338
135	130
135	24
135	60
135	400
135	401
135	224
135	14
135	301
135	137
135	61
135	28
135	250
135	225
135	379
135	316
135	205
135	6
135	206
135	416
135	341
135	254
135	255
135	380
135	34
135	304
135	89
135	70
135	159
135	71
135	62
135	175
135	138
135	176
135	90
135	111
135	410
135	383
135	189
135	63
135	190
135	160
135	357
135	211
135	37
135	124
135	15
135	417
135	139
135	38
135	207
135	260
135	368
135	179
135	261
135	93
135	94
135	162
135	140
135	384
135	131
135	77
135	163
135	72
135	385
135	307
135	73
135	95
135	369
135	180
135	7
135	386
135	346
135	358
135	359
135	8
135	403
135	228
135	50
135	64
135	388
135	269
135	270
135	310
135	9
135	41
135	42
135	229
135	65
135	195
135	133
135	419
135	317
135	209
135	389
135	391
135	141
135	392
135	17
135	74
135	352
135	134
135	196
135	318
135	192
135	197
135	142
135	198
135	102
135	45
135	428
154	199
154	373
154	66
154	325
154	415
154	327
154	59
154	200
154	201
154	237
154	128
154	329
154	20
154	282
154	364
154	299
154	85
154	283
154	240
154	170
154	52
154	242
154	156
154	21
154	332
154	315
154	4
154	22
154	366
154	300
154	233
154	245
154	353
154	354
154	69
154	285
154	367
154	148
154	149
154	399
154	12
154	86
154	337
154	338
154	130
154	24
154	400
154	224
154	14
154	301
154	28
154	250
154	225
154	316
154	205
154	6
154	206
154	416
154	341
154	254
154	255
154	34
154	304
154	257
154	89
154	159
154	71
154	62
154	175
154	176
154	90
154	111
154	410
154	383
154	189
154	63
154	190
154	160
154	357
154	211
154	37
154	124
154	417
154	344
154	38
154	207
154	260
154	368
154	179
154	261
154	93
154	94
154	162
154	384
154	131
154	77
154	163
154	385
154	307
154	264
154	95
154	369
154	180
154	7
154	386
154	346
154	8
154	228
154	50
154	64
154	269
154	270
154	9
154	41
154	42
154	229
154	195
154	133
154	419
154	317
154	209
154	389
154	391
154	392
154	17
154	74
154	352
154	134
154	318
154	192
154	102
154	45
154	428
199	81
199	373
199	66
199	325
199	415
199	327
199	59
199	200
199	201
199	237
199	329
199	20
199	364
199	299
199	85
199	283
199	240
199	170
199	52
199	242
199	243
199	356
199	21
199	332
199	315
199	4
199	22
199	366
199	300
199	233
199	245
199	353
199	354
199	367
199	148
199	149
199	86
199	337
199	338
199	130
199	24
199	224
199	14
199	301
199	249
199	28
199	250
199	225
199	205
199	6
199	206
199	416
199	341
199	254
199	255
199	34
199	304
199	257
199	89
199	70
199	159
199	71
199	62
199	175
199	176
199	90
199	111
199	410
199	383
199	189
199	63
199	190
199	160
199	211
199	37
199	124
199	417
199	344
199	139
199	38
199	207
199	260
199	179
199	261
199	93
199	94
199	162
199	131
199	77
199	163
199	72
199	307
199	73
199	95
199	369
199	180
199	7
199	386
199	346
199	359
199	8
199	228
199	50
199	388
199	269
199	270
199	310
199	9
199	41
199	42
199	229
199	195
199	133
199	419
199	317
199	209
199	391
199	392
199	17
199	74
199	352
199	134
199	196
199	318
199	192
199	102
199	45
199	428
279	373
279	136
279	66
279	374
279	280
279	128
279	194
279	282
279	364
279	68
279	283
279	375
279	356
279	376
279	284
279	315
279	366
279	377
279	69
279	285
279	367
279	399
279	378
279	5
279	130
279	60
279	400
279	13
279	401
279	137
279	61
279	379
279	316
279	205
279	6
279	287
279	70
279	71
279	138
279	381
279	383
279	63
279	357
279	15
279	368
279	16
279	140
279	72
279	385
279	73
279	387
279	358
279	359
279	403
279	64
279	388
279	9
279	288
279	65
279	195
279	404
279	317
279	371
279	389
279	390
279	141
279	392
279	74
279	134
279	75
279	196
279	318
279	197
279	142
279	393
279	198
81	236
81	327
81	237
81	329
81	299
81	85
81	283
81	240
81	242
81	243
81	332
81	245
81	353
81	354
81	86
81	337
81	338
81	224
81	28
81	250
81	225
81	6
81	206
81	416
81	341
81	254
81	255
81	304
81	257
81	89
81	90
81	111
81	189
81	190
81	160
81	417
81	344
81	260
81	179
81	261
81	93
81	94
81	95
81	180
81	7
81	386
81	346
81	228
81	41
81	133
81	209
81	192
81	102
81	428
3	373
3	66
3	374
3	59
3	280
3	194
3	282
3	364
3	68
3	283
3	232
3	375
3	284
3	315
3	366
3	147
3	233
3	69
3	285
3	399
3	12
3	5
3	400
3	401
3	14
3	61
3	379
3	316
3	6
3	287
3	206
3	380
3	34
3	383
3	63
3	160
3	15
3	16
3	261
3	73
3	95
3	369
3	7
3	386
3	358
3	359
3	360
3	8
3	403
3	50
3	64
3	9
3	195
3	404
3	392
3	17
3	74
3	352
3	134
3	318
373	136
373	66
373	325
373	374
373	415
373	327
373	59
373	200
373	280
373	201
373	237
373	128
373	329
373	194
373	282
373	364
373	299
373	365
373	68
373	283
373	240
373	232
373	375
373	52
373	242
373	156
373	243
373	356
373	376
373	21
373	284
373	332
373	315
373	4
373	22
373	366
373	147
373	300
373	233
373	245
373	377
373	353
373	354
373	69
373	285
373	367
373	148
373	149
373	399
373	12
373	378
373	86
373	337
373	5
373	338
373	130
373	24
373	60
373	400
373	13
373	401
373	224
373	14
373	301
373	137
373	61
373	28
373	250
373	225
373	379
373	316
373	205
373	6
373	287
373	206
373	416
373	341
373	254
373	255
373	380
373	34
373	304
373	89
373	70
373	159
373	71
373	62
373	175
373	138
373	176
373	90
373	111
373	410
373	383
373	189
373	63
373	190
373	160
373	357
373	211
373	37
373	124
373	15
373	417
373	139
373	38
373	207
373	260
373	368
373	16
373	179
373	261
373	93
373	94
373	162
373	140
373	384
373	10
373	131
373	77
373	163
373	72
373	385
373	307
373	73
373	95
373	369
373	180
373	7
373	386
373	346
373	358
373	359
373	8
373	403
373	228
373	50
373	64
373	388
373	269
373	270
373	9
373	41
373	42
373	288
373	229
373	65
373	195
373	404
373	133
373	419
373	317
373	209
373	389
373	390
373	391
373	141
373	392
373	17
373	74
373	352
373	134
373	75
373	196
373	318
373	192
373	197
373	142
373	198
373	102
373	45
373	428
136	66
136	374
136	280
136	281
136	194
136	68
136	232
136	375
136	356
136	376
136	284
136	377
136	69
136	285
136	399
136	12
136	378
136	5
136	130
136	60
136	13
136	401
136	137
136	61
136	379
136	316
136	287
136	70
136	138
136	381
136	382
136	383
136	63
136	357
136	139
136	368
136	16
136	140
136	384
136	10
136	387
136	358
136	359
136	403
136	64
136	388
136	310
136	9
136	288
136	65
136	404
136	317
136	371
136	389
136	390
136	391
136	141
136	75
136	196
136	197
136	142
136	393
136	198
66	325
66	374
66	415
66	327
66	67
66	59
66	200
66	280
66	201
66	237
66	128
66	329
66	194
66	282
66	364
66	299
66	365
66	68
66	283
66	240
66	232
66	375
66	156
66	243
66	356
66	376
66	21
66	284
66	332
66	315
66	4
66	22
66	366
66	147
66	300
66	233
66	377
66	354
66	69
66	285
66	367
66	148
66	149
66	399
66	12
66	378
66	86
66	337
66	5
66	338
66	130
66	24
66	60
66	400
66	13
66	401
66	224
66	14
66	301
66	137
66	61
66	28
66	250
66	225
66	379
66	316
66	205
66	6
66	287
66	206
66	416
66	341
66	380
66	34
66	304
66	89
66	70
66	159
66	71
66	62
66	175
66	138
66	176
66	90
66	111
66	410
66	383
66	189
66	63
66	190
66	160
66	357
66	211
66	37
66	124
66	15
66	417
66	38
66	207
66	260
66	368
66	16
66	179
66	261
66	93
66	94
66	162
66	140
66	384
66	77
66	163
66	72
66	385
66	307
66	73
66	95
66	369
66	180
66	7
66	386
66	346
66	358
66	359
66	360
66	8
66	403
66	228
66	50
66	64
66	388
66	269
66	9
66	41
66	42
66	288
66	229
66	65
66	195
66	404
66	133
66	419
66	317
66	209
66	389
66	390
66	391
66	141
66	392
66	17
66	74
66	352
66	134
66	75
66	196
66	318
66	197
66	142
66	198
66	102
66	45
66	428
325	374
325	415
325	327
325	59
325	200
325	201
325	237
325	128
325	329
325	20
325	282
325	364
325	299
325	68
325	85
325	283
325	240
325	170
325	52
325	242
325	156
325	243
325	21
325	332
325	315
325	4
325	22
325	366
325	147
325	300
325	233
325	245
325	353
325	354
325	69
325	285
325	367
325	148
325	149
325	399
325	86
325	337
325	5
325	338
325	130
325	24
325	400
325	224
325	14
325	301
325	61
325	28
325	250
325	225
325	379
325	316
325	205
325	6
325	206
325	416
325	341
325	254
325	255
325	34
325	304
325	257
325	89
325	159
325	71
325	62
325	175
325	138
325	176
325	90
325	111
325	410
325	383
325	189
325	63
325	190
325	160
325	357
325	211
325	37
325	124
325	15
325	417
325	344
325	38
325	207
325	260
325	368
325	179
325	261
325	93
325	94
325	162
325	384
325	131
325	77
325	163
325	72
325	385
325	307
325	73
325	95
325	369
325	180
325	7
325	386
325	346
325	8
325	228
325	50
325	269
325	270
325	9
325	41
325	42
325	229
325	65
325	195
325	133
325	419
325	317
325	209
325	391
325	392
325	17
325	74
325	352
325	134
325	196
325	318
325	192
325	198
325	102
325	45
325	428
236	237
236	20
236	85
236	240
236	170
236	52
236	242
236	300
236	245
236	353
236	86
236	338
236	249
236	254
236	255
236	257
236	176
236	111
236	344
236	260
236	264
236	180
236	270
236	102
374	415
374	59
374	200
374	280
374	128
374	329
374	194
374	282
374	364
374	299
374	68
374	283
374	240
374	232
374	375
374	156
374	243
374	356
374	376
374	21
374	284
374	332
374	315
374	4
374	366
374	147
374	233
374	377
374	69
374	285
374	367
374	148
374	149
374	399
374	12
374	378
374	5
374	130
374	24
374	60
374	400
374	13
374	401
374	14
374	137
374	61
374	379
374	316
374	205
374	6
374	287
374	206
374	380
374	70
374	71
374	62
374	138
374	381
374	383
374	63
374	190
374	160
374	357
374	37
374	124
374	15
374	207
374	368
374	16
374	140
374	384
374	77
374	163
374	72
374	385
374	307
374	73
374	95
374	369
374	7
374	386
374	387
374	358
374	359
374	360
374	8
374	403
374	50
374	64
374	388
374	269
374	9
374	41
374	42
374	288
374	65
374	195
374	404
374	133
374	419
374	317
374	389
374	390
374	391
374	141
374	392
374	17
374	74
374	134
374	75
374	196
374	318
374	197
374	142
374	393
374	198
415	327
415	200
415	201
415	237
415	128
415	329
415	20
415	364
415	299
415	68
415	85
415	283
415	240
415	232
415	52
415	242
415	156
415	356
415	21
415	332
415	315
415	4
415	22
415	366
415	147
415	300
415	233
415	245
415	353
415	354
415	69
415	285
415	367
415	148
415	149
415	399
415	86
415	337
415	5
415	338
415	130
415	24
415	400
415	13
415	224
415	14
415	301
415	28
415	250
415	225
415	379
415	316
415	205
415	6
415	206
415	416
415	341
415	254
415	255
415	34
415	304
415	257
415	89
415	70
415	159
415	71
415	62
415	175
415	138
415	176
415	90
415	111
415	410
415	383
415	189
415	63
415	190
415	160
415	357
415	211
415	37
415	124
415	15
415	417
415	344
415	38
415	207
415	260
415	368
415	179
415	261
415	93
415	94
415	162
415	384
415	131
415	77
415	163
415	72
415	385
415	307
415	73
415	95
415	369
415	180
415	7
415	386
415	346
415	359
415	8
415	228
415	50
415	388
415	269
415	270
415	310
415	9
415	41
415	42
415	229
415	195
415	133
415	419
415	317
415	209
415	391
415	392
415	17
415	74
415	352
415	134
415	196
415	318
415	192
415	142
415	198
415	102
415	45
415	428
327	59
327	200
327	201
327	237
327	128
327	329
327	20
327	282
327	364
327	299
327	85
327	283
327	240
327	170
327	52
327	242
327	156
327	243
327	21
327	332
327	315
327	4
327	22
327	366
327	147
327	300
327	233
327	245
327	353
327	354
327	69
327	285
327	367
327	148
327	149
327	399
327	86
327	337
327	338
327	130
327	24
327	400
327	224
327	14
327	301
327	249
327	28
327	250
327	225
327	316
327	205
327	6
327	206
327	416
327	341
327	254
327	255
327	34
327	304
327	257
327	89
327	159
327	71
327	62
327	175
327	176
327	90
327	111
327	410
327	383
327	189
327	63
327	190
327	160
327	357
327	211
327	37
327	124
327	417
327	344
327	38
327	207
327	260
327	179
327	261
327	93
327	94
327	162
327	384
327	131
327	77
327	163
327	385
327	307
327	95
327	369
327	180
327	7
327	386
327	346
327	8
327	228
327	50
327	269
327	270
327	9
327	41
327	42
327	229
327	195
327	133
327	419
327	317
327	209
327	391
327	392
327	17
327	74
327	352
327	134
327	318
327	192
327	102
327	45
327	428
67	68
67	315
67	69
67	13
67	70
67	138
67	72
67	73
67	388
67	42
67	317
67	391
67	141
67	75
67	142
59	200
59	201
59	237
59	128
59	329
59	194
59	282
59	364
59	299
59	68
59	283
59	240
59	232
59	242
59	156
59	243
59	356
59	376
59	21
59	284
59	332
59	315
59	4
59	22
59	366
59	147
59	300
59	233
59	354
59	69
59	285
59	367
59	148
59	149
59	399
59	12
59	378
59	86
59	337
59	5
59	338
59	130
59	24
59	60
59	400
59	13
59	401
59	224
59	14
59	137
59	61
59	28
59	250
59	225
59	379
59	316
59	205
59	6
59	287
59	206
59	254
59	380
59	34
59	304
59	89
59	70
59	159
59	71
59	62
59	175
59	90
59	111
59	410
59	383
59	189
59	63
59	190
59	160
59	357
59	211
59	124
59	15
59	417
59	139
59	38
59	260
59	368
59	16
59	261
59	93
59	94
59	162
59	140
59	384
59	77
59	163
59	72
59	385
59	307
59	73
59	95
59	369
59	180
59	7
59	386
59	346
59	358
59	359
59	360
59	8
59	228
59	50
59	64
59	388
59	269
59	9
59	41
59	42
59	288
59	229
59	65
59	195
59	133
59	419
59	317
59	209
59	389
59	390
59	391
59	392
