175	136
175	390
175	52
175	53
175	346
175	54
175	407
175	55
175	292
175	392
175	75
175	293
175	393
175	367
175	126
175	7
175	127
175	314
175	348
175	315
175	349
175	56
175	202
175	57
175	128
175	92
175	138
175	13
175	429
175	74
175	281
175	408
175	394
175	282
175	209
175	230
175	249
175	102
175	210
175	409
175	149
175	93
175	357
175	419
175	358
175	103
175	60
175	246
175	283
175	294
175	224
175	420
175	421
369	186
369	77
369	422
369	150
369	78
369	151
369	109
369	234
369	110
369	139
369	250
369	211
369	370
369	111
369	251
369	371
369	351
369	9
369	18
369	19
369	79
369	80
369	20
369	167
369	157
369	235
369	372
369	21
369	112
369	187
369	373
369	410
369	188
369	129
369	236
369	255
369	285
369	3
369	374
369	4
369	329
369	15
369	22
369	256
369	81
369	216
369	299
369	331
369	423
369	362
369	237
369	424
369	23
369	153
369	168
369	260
369	300
369	158
369	286
369	317
369	83
369	177
369	288
369	63
369	25
369	178
369	376
369	159
369	117
369	302
369	333
369	190
369	323
369	140
369	412
369	191
369	354
369	262
369	179
369	334
369	318
369	239
369	363
369	141
369	289
369	377
369	240
369	263
369	95
369	364
369	264
369	27
369	28
369	290
369	265
369	204
369	29
369	133
369	120
369	266
369	30
369	324
369	64
369	267
369	104
369	305
369	32
369	192
369	413
369	5
369	219
369	146
369	365
369	161
369	97
369	193
369	337
369	180
369	170
369	338
369	306
369	307
369	418
369	220
369	205
369	221
369	339
369	320
369	268
369	291
369	222
369	98
369	269
369	196
369	16
369	171
369	366
369	172
369	34
369	359
369	36
369	181
369	272
369	380
369	342
369	242
369	308
369	84
369	65
369	384
369	414
369	85
369	40
369	182
369	86
369	70
369	207
369	183
369	6
369	321
369	226
369	198
369	163
369	199
369	344
369	295
369	243
369	46
369	173
369	310
369	345
369	184
369	71
369	100
369	200
369	49
369	322
369	125
369	277
369	326
369	174
369	214
369	72
369	51
369	136
369	390
369	52
369	53
369	346
369	54
369	407
369	55
369	292
369	392
369	75
369	293
369	393
369	367
369	126
369	7
369	127
369	314
369	348
369	315
369	349
369	56
369	202
369	57
369	128
369	92
369	138
369	13
369	429
369	74
369	281
369	408
369	394
369	282
369	209
369	230
369	249
369	102
369	210
369	409
369	149
369	93
369	357
369	419
369	358
369	103
369	60
369	246
369	283
369	294
369	395
369	224
369	420
369	421
186	77
186	422
186	150
186	78
186	151
186	109
186	234
186	110
186	139
186	250
186	211
186	370
186	111
186	251
186	371
186	351
186	9
186	18
186	19
186	79
186	80
186	20
186	167
186	157
186	235
186	372
186	21
186	112
186	187
186	373
186	410
186	188
186	129
186	236
186	130
186	255
186	285
186	3
186	329
186	15
186	22
186	256
186	81
186	216
186	299
186	331
186	423
186	362
186	237
186	424
186	23
186	153
186	168
186	260
186	300
186	286
186	317
186	83
186	177
186	288
186	63
186	25
186	178
186	159
186	117
186	302
186	333
186	190
186	323
186	140
186	412
186	191
186	354
186	262
186	179
186	334
186	239
186	363
186	141
186	289
186	240
186	263
186	95
186	264
186	27
186	28
186	290
186	265
186	204
186	29
186	133
186	120
186	266
186	30
186	324
186	64
186	267
186	104
186	305
186	32
186	192
186	413
186	5
186	219
186	146
186	365
186	193
186	337
186	180
186	170
186	338
186	306
186	307
186	418
186	220
186	205
186	221
186	339
186	320
186	268
186	291
186	222
186	98
186	269
186	196
186	16
186	171
186	366
186	34
186	359
186	36
186	181
186	272
186	380
186	342
186	242
186	308
186	65
186	384
186	414
186	85
186	40
186	182
186	86
186	70
186	207
186	183
186	321
186	226
186	198
186	199
186	344
186	295
186	243
186	46
186	173
186	310
186	345
186	184
186	71
186	100
186	200
186	49
186	322
186	125
186	277
186	326
186	174
186	214
186	72
186	51
186	136
186	390
186	52
186	53
186	346
186	54
186	407
186	55
186	292
186	392
186	75
186	293
186	393
186	367
186	126
186	7
186	127
186	314
186	348
186	315
186	349
186	56
186	202
186	57
186	128
186	92
186	138
186	13
186	429
186	74
186	281
186	408
186	394
186	282
186	209
186	230
186	249
186	102
186	210
186	409
186	149
186	93
186	357
186	419
186	358
186	103
186	60
186	246
186	283
186	224
186	420
186	421
77	422
77	150
77	78
77	151
77	109
77	234
77	110
77	139
77	250
77	211
77	370
77	111
77	251
77	371
77	351
77	9
77	18
77	19
77	79
77	80
77	20
77	167
77	157
77	235
77	372
77	21
77	112
77	187
77	373
77	410
77	188
77	129
77	236
77	255
77	285
77	3
77	374
77	329
77	15
77	22
77	256
77	81
77	216
77	299
77	331
77	423
77	362
77	237
77	424
77	23
77	153
77	168
77	260
77	300
77	286
77	317
77	83
77	177
77	288
77	63
77	25
77	178
77	376
77	159
77	117
77	302
77	333
77	190
77	323
77	140
77	412
77	191
77	354
77	262
77	179
77	334
77	318
77	239
77	363
77	141
77	289
77	377
77	240
77	263
77	95
77	364
77	264
77	27
77	28
77	290
77	265
77	204
77	29
77	133
77	120
77	266
77	30
77	324
77	64
77	267
77	104
77	305
77	32
77	192
77	413
77	5
77	219
77	146
77	365
77	161
77	97
77	193
77	337
77	180
77	170
77	338
77	306
77	307
77	418
77	220
77	205
77	221
77	339
77	320
77	268
77	291
77	222
77	98
77	269
77	196
77	16
77	171
77	366
77	34
77	359
77	36
77	181
77	272
77	380
77	342
77	242
77	308
77	84
77	65
77	384
77	414
77	85
77	40
77	182
77	86
77	70
77	207
77	183
77	321
77	226
77	198
77	199
77	344
77	295
77	243
77	46
77	173
77	310
77	345
77	184
77	71
77	100
77	200
77	49
77	322
77	125
77	277
77	326
77	174
77	214
77	72
77	51
77	136
77	390
77	52
77	53
77	346
77	54
77	407
77	55
77	292
77	392
77	75
77	293
77	393
77	367
77	126
77	7
77	127
77	314
77	348
77	315
77	349
77	56
77	202
77	57
77	128
77	92
77	138
77	13
77	429
77	74
77	281
77	408
77	394
77	282
77	209
77	230
77	249
77	102
77	210
77	409
77	149
77	93
77	357
77	419
77	358
77	103
77	60
77	246
77	283
77	294
77	395
77	224
77	420
77	421
422	150
422	78
422	151
422	109
422	234
422	110
422	139
422	250
422	211
422	370
422	111
422	251
422	371
422	351
422	9
422	18
422	19
422	79
422	80
422	20
422	167
422	157
422	235
422	372
422	21
422	112
422	187
422	373
422	410
422	188
422	129
422	236
422	130
422	255
422	285
422	3
422	329
422	15
422	22
422	256
422	216
422	299
422	331
422	423
422	362
422	237
422	424
422	23
422	153
422	168
422	260
422	300
422	286
422	317
422	83
422	177
422	288
422	63
422	25
422	178
422	159
422	117
422	302
422	333
422	190
422	323
422	140
422	412
422	191
422	354
422	262
422	179
422	334
422	318
422	239
422	363
422	141
422	289
422	240
422	263
422	95
422	264
422	27
422	28
422	290
422	265
422	204
422	29
422	133
422	120
422	266
422	30
422	324
422	64
422	267
422	104
422	305
422	32
422	192
422	413
422	5
422	219
422	146
422	365
422	193
422	337
422	180
422	170
422	338
422	306
422	307
422	418
422	220
422	205
422	221
422	339
422	320
422	268
422	291
422	222
422	98
422	269
422	196
422	16
422	171
422	366
422	34
422	359
422	36
422	181
422	272
422	380
422	342
422	242
422	308
422	65
422	384
422	414
422	85
422	40
422	182
422	86
422	70
422	207
422	183
422	321
422	226
422	198
422	199
422	344
422	295
422	243
422	46
422	173
422	310
422	345
422	184
422	71
422	100
422	200
422	49
422	322
422	125
422	277
422	326
422	174
422	214
422	72
422	51
422	136
422	390
422	52
422	53
422	346
422	54
422	407
422	55
422	292
422	392
422	75
422	293
422	393
422	367
422	126
422	7
422	127
422	314
422	348
422	315
422	349
422	56
422	202
422	57
422	128
422	92
422	138
422	13
422	429
422	74
422	281
422	408
422	394
422	282
422	209
422	230
422	249
422	102
422	210
422	409
422	149
422	93
422	357
422	419
422	358
422	103
422	60
422	246
422	283
422	224
422	420
422	421
150	78
150	151
150	109
150	234
150	110
150	139
150	250
150	211
150	370
150	111
150	251
150	371
150	351
150	9
150	18
150	19
150	79
150	80
150	20
150	167
150	157
150	235
150	372
150	21
150	112
150	187
150	373
150	410
150	188
150	129
150	236
150	255
150	285
150	3
150	374
150	212
150	4
150	329
150	15
150	22
150	256
150	81
150	216
150	299
150	331
150	423
150	362
150	237
150	424
150	23
150	153
150	168
150	260
150	300
150	158
150	286
150	317
150	83
150	177
150	288
150	63
150	25
150	178
150	376
150	159
150	117
150	302
150	333
150	190
150	323
150	140
150	412
150	191
150	354
150	262
150	179
150	334
150	318
150	239
150	363
150	141
150	289
150	377
150	154
150	240
150	263
150	95
150	364
150	264
150	27
150	28
150	290
150	265
150	204
150	29
150	133
150	120
150	266
150	30
150	324
150	64
150	267
150	379
150	104
150	305
150	96
150	32
150	192
150	413
150	5
150	219
150	146
150	365
150	161
150	97
150	193
150	337
150	180
150	170
150	338
150	306
150	307
150	418
150	220
150	205
150	221
150	339
150	320
150	268
150	291
150	222
150	98
150	269
150	196
150	16
150	171
150	366
150	172
150	34
150	359
150	36
150	181
150	272
150	380
150	342
150	242
150	308
150	84
150	65
150	384
150	414
150	85
150	40
150	182
150	86
150	70
150	207
150	183
150	6
150	321
150	226
150	198
150	163
150	199
150	344
150	295
150	243
150	46
150	173
150	310
150	345
150	184
150	71
150	388
150	100
150	200
150	49
150	322
150	389
150	125
150	277
150	326
150	174
150	214
150	72
150	51
150	136
150	390
150	52
150	53
150	346
150	54
150	407
150	55
150	292
150	392
150	75
150	293
150	393
150	367
150	126
150	7
150	127
150	314
150	348
150	315
150	349
150	56
150	202
150	57
150	128
150	92
150	138
150	13
150	429
150	74
150	281
150	408
150	394
150	282
150	209
150	101
150	230
150	249
150	102
150	210
150	409
150	149
150	93
150	357
150	419
150	358
150	103
150	60
150	246
150	283
150	294
150	395
150	224
150	420
150	421
78	151
78	109
78	234
78	110
78	139
78	250
78	211
78	370
78	111
78	251
78	371
78	351
78	9
78	18
78	19
78	79
78	80
78	20
78	167
78	157
78	235
78	372
78	21
78	112
78	187
78	373
78	410
78	188
78	129
78	236
78	255
78	285
78	3
78	374
78	4
78	329
78	15
78	22
78	256
78	81
78	216
78	299
78	331
78	423
78	362
78	237
78	424
78	23
78	153
78	168
78	260
78	300
78	158
78	286
78	317
78	83
78	177
78	288
78	63
78	25
78	178
78	376
78	159
78	117
78	302
78	333
78	190
78	323
78	140
78	412
78	191
78	354
78	262
78	179
78	334
78	318
78	239
78	363
78	141
78	289
78	377
78	240
78	263
78	95
78	364
78	264
78	27
78	28
78	290
78	265
78	204
78	29
78	133
78	120
78	266
78	30
78	324
78	64
78	267
78	104
78	305
78	32
78	192
78	413
78	5
78	219
78	146
78	365
78	161
78	97
78	193
78	337
78	180
78	170
78	338
78	306
78	307
78	418
78	220
78	205
78	221
78	339
78	320
78	268
78	291
78	222
78	98
78	269
78	196
78	16
78	171
78	366
78	34
78	359
78	36
78	181
78	272
78	380
78	342
78	242
78	308
78	84
78	65
78	384
78	414
78	85
78	40
78	182
78	86
78	70
78	207
78	183
78	321
78	226
78	198
78	199
78	344
78	295
78	243
78	46
78	173
78	310
78	345
78	184
78	71
78	100
78	200
78	49
78	322
78	125
78	277
78	326
78	174
78	214
78	72
78	51
78	136
78	390
78	52
78	53
78	346
78	54
78	407
78	55
78	292
78	392
78	75
78	293
78	393
78	367
78	126
78	7
78	127
78	314
78	348
78	315
78	349
78	56
78	202
78	57
78	128
78	92
78	138
78	13
78	429
78	74
78	281
78	408
78	394
78	282
78	209
78	230
78	249
78	102
78	210
78	409
78	149
78	93
78	357
78	419
78	358
78	103
78	60
78	246
78	283
78	294
78	224
78	420
78	421
151	109
151	234
151	110
151	139
151	250
151	211
151	370
151	111
151	251
151	371
151	351
151	9
151	18
151	19
151	79
151	80
151	20
151	167
151	157
151	235
151	372
151	21
151	112
151	373
151	410
151	188
151	129
151	236
151	255
151	285
151	3
151	374
151	329
151	15
151	22
151	256
151	299
151	331
151	423
151	362
151	237
151	424
151	23
151	153
151	168
151	260
151	300
151	286
151	317
151	83
151	177
151	288
151	25
151	178
151	159
151	117
151	302
151	333
151	190
151	140
151	412
151	191
151	354
151	262
151	179
151	334
151	318
151	239
151	363
151	141
151	289
151	240
151	263
151	95
151	264
151	27
151	28
151	290
151	265
151	204
151	29
151	133
151	266
151	30
151	324
151	64
151	267
151	104
151	305
151	32
151	192
151	413
151	5
151	219
151	146
151	365
151	193
151	337
151	180
151	170
151	338
151	306
151	307
151	418
151	220
151	205
151	221
151	339
151	320
151	268
151	291
151	222
151	98
151	269
151	196
151	16
151	171
151	366
151	34
151	359
151	36
151	181
151	272
151	380
151	342
151	242
151	308
151	65
151	384
151	414
151	85
151	40
151	182
151	86
151	70
151	207
151	183
151	321
151	226
151	198
151	344
151	295
151	243
151	173
151	310
151	345
151	184
151	71
151	100
151	200
151	49
151	322
151	125
151	277
151	326
151	174
151	214
151	72
151	136
151	390
151	52
151	53
151	346
151	54
151	407
151	55
151	292
151	392
151	75
151	293
151	393
151	367
151	126
151	7
151	127
151	314
151	348
151	315
151	349
151	56
151	202
151	57
151	128
151	92
151	138
151	13
151	429
151	74
151	281
151	408
151	394
151	282
151	209
151	230
151	249
151	102
151	210
151	409
151	93
151	357
151	419
151	358
151	103
151	60
151	246
151	283
151	224
151	420
151	421
109	234
109	110
109	139
109	250
109	211
109	370
109	111
109	251
109	371
109	351
109	9
109	18
109	19
109	79
109	80
109	20
109	167
109	157
109	235
109	372
109	21
109	112
109	187
109	373
109	410
109	188
109	129
109	236
109	255
109	285
109	3
109	374
109	212
109	4
109	329
109	15
109	22
109	256
109	81
109	216
109	299
109	331
109	423
109	362
109	237
109	424
109	23
109	153
109	168
109	260
109	300
109	158
109	286
109	317
109	83
109	177
109	288
109	25
109	178
109	376
109	159
109	117
109	302
109	333
109	190
109	323
109	140
109	412
109	191
109	354
109	262
109	179
109	334
109	318
109	239
109	363
109	141
109	289
109	377
109	240
109	263
109	95
109	364
109	264
109	27
109	28
109	290
109	265
109	204
109	29
109	133
109	266
109	30
109	324
109	64
109	267
109	379
109	104
109	305
109	96
109	32
109	192
109	413
109	5
109	219
109	146
109	365
109	161
109	97
109	193
109	337
109	180
109	170
109	338
109	306
109	307
109	418
109	220
109	205
109	221
109	339
109	320
109	268
109	291
109	222
109	98
109	269
109	196
109	16
109	171
109	366
109	172
109	34
109	359
109	36
109	181
109	272
109	380
109	342
109	242
109	308
109	84
109	65
109	384
109	414
109	85
109	40
109	182
109	86
109	70
109	207
109	183
109	6
109	321
109	226
109	198
109	163
109	199
109	344
109	295
109	243
109	46
109	173
109	310
109	345
109	184
109	71
109	388
109	100
109	200
109	49
109	322
109	389
109	125
109	277
109	326
109	174
109	214
109	72
109	51
109	136
109	390
109	52
109	53
109	346
109	54
109	407
109	55
109	292
109	392
109	75
109	293
109	393
109	367
109	126
109	7
109	127
109	314
109	348
109	315
109	349
109	56
109	202
109	57
109	128
109	92
109	138
109	13
109	429
109	74
109	281
109	408
109	394
109	282
109	209
109	101
109	230
109	249
109	102
109	210
109	409
109	149
109	93
109	357
109	419
109	358
109	103
109	60
109	246
109	283
109	294
109	395
109	224
109	420
109	421
109	94
234	110
234	139
234	250
234	211
234	370
234	111
234	251
234	371
234	351
234	9
234	18
234	19
234	79
234	80
234	20
234	167
234	157
234	235
234	372
234	21
234	112
234	187
234	373
234	410
234	188
234	129
234	236
234	130
234	255
234	285
234	3
234	329
234	15
234	22
234	256
234	81
234	216
234	299
234	331
234	423
234	362
234	237
234	424
234	23
234	153
234	168
234	260
234	300
234	286
234	317
234	83
234	177
234	288
234	63
234	25
234	178
234	159
234	117
234	302
234	333
234	190
234	323
234	140
234	412
234	191
234	354
234	262
234	179
234	334
234	239
234	363
234	141
234	289
234	240
234	263
234	95
234	264
234	27
234	28
234	290
234	265
234	204
234	29
234	133
234	120
234	266
234	30
234	324
234	64
234	267
234	104
234	305
234	32
234	192
234	413
234	5
234	219
234	146
234	365
234	193
234	337
234	180
234	170
234	338
234	306
234	307
234	418
234	220
234	205
234	221
234	339
234	320
234	268
234	291
234	222
234	98
234	269
234	196
234	16
234	171
234	366
234	34
234	359
234	36
234	181
234	272
234	380
234	342
234	242
234	308
234	65
234	384
234	414
234	85
234	40
234	182
234	70
234	207
234	183
234	321
234	226
234	198
234	199
234	344
234	295
234	243
234	46
234	173
234	310
234	345
234	184
234	71
234	100
234	200
234	49
234	322
234	125
234	277
234	326
234	174
234	214
234	72
234	51
234	136
234	390
234	52
234	53
234	346
234	54
234	407
234	55
234	292
234	392
234	75
234	293
234	393
234	367
234	126
234	7
234	127
234	314
234	348
234	315
234	349
234	56
234	202
234	57
234	128
234	92
234	138
234	13
234	429
234	74
234	281
234	408
234	394
234	282
234	209
234	230
234	249
234	102
234	210
234	409
234	93
234	357
234	419
234	358
234	103
234	60
234	246
234	283
234	224
234	420
234	421
110	139
110	250
110	211
110	370
110	111
110	251
110	371
110	351
110	9
110	18
110	19
110	79
110	80
110	20
110	167
110	157
110	235
110	372
110	21
110	112
110	187
110	373
110	410
110	188
110	129
110	236
110	255
110	285
110	3
110	374
110	4
110	329
110	15
110	22
110	256
110	81
110	216
110	299
110	331
110	423
110	362
110	237
110	424
110	23
110	153
110	168
110	260
110	300
110	286
110	317
110	83
110	177
110	288
110	63
110	25
110	178
110	376
110	159
110	117
110	302
110	333
110	190
110	323
110	140
110	412
110	191
110	354
110	262
110	179
110	334
110	239
110	363
110	141
110	289
110	377
110	240
110	263
110	95
110	364
110	264
110	27
110	28
110	290
110	265
110	204
110	29
110	133
110	120
110	266
110	30
110	324
110	64
110	267
110	104
110	305
110	32
110	192
110	413
110	5
110	219
110	146
110	365
110	161
110	97
110	193
110	337
110	180
110	170
110	338
110	306
110	307
110	418
110	220
110	205
110	221
110	339
110	320
110	268
110	291
110	222
110	98
110	269
110	196
110	16
110	171
110	366
110	34
110	359
110	36
110	181
110	272
110	380
110	342
110	242
110	308
110	84
110	65
110	384
110	414
110	85
110	40
110	182
110	86
110	70
110	207
110	183
110	321
110	226
110	198
110	199
110	344
110	295
110	243
110	46
110	173
110	310
110	345
110	184
110	71
110	100
110	200
110	49
110	322
110	125
110	277
110	326
110	174
110	214
110	72
110	51
110	136
110	390
110	52
110	53
110	346
110	54
110	407
110	55
110	292
110	392
110	75
110	293
110	393
110	367
110	126
110	7
110	127
110	314
110	348
110	315
110	349
110	56
110	202
110	57
110	128
110	92
110	138
110	13
110	429
110	74
110	281
110	408
110	394
110	282
110	209
110	230
110	249
110	102
110	210
110	409
110	149
110	93
110	357
110	419
110	358
110	103
110	60
110	246
110	283
110	294
110	224
110	420
110	421
139	250
139	211
139	370
139	111
139	251
139	371
139	351
139	9
139	18
139	19
139	79
139	80
139	20
139	167
139	157
139	235
139	372
139	21
139	112
139	187
139	373
139	410
139	188
139	129
139	236
139	255
139	285
139	3
139	374
139	4
139	329
139	15
139	22
139	256
139	81
139	216
139	299
139	331
139	423
139	362
139	237
139	424
139	23
139	153
139	168
139	260
139	300
139	158
139	286
139	317
139	83
139	177
139	288
139	63
139	25
139	178
139	376
139	159
139	117
139	302
139	333
139	190
139	323
139	140
139	412
139	191
139	354
139	262
139	179
139	334
139	318
139	239
139	363
139	141
139	289
139	377
139	240
139	263
139	95
139	364
139	264
139	27
139	28
139	290
139	265
139	204
139	29
139	133
139	120
139	266
139	30
139	324
139	64
139	267
139	104
139	305
139	96
139	32
139	192
139	413
139	5
139	219
139	146
139	365
139	161
139	97
139	193
139	337
139	180
139	170
139	338
139	306
139	307
139	418
139	220
139	205
139	221
139	339
139	320
139	268
139	291
139	222
139	98
139	269
139	196
139	16
139	171
139	366
139	172
139	34
139	359
139	36
139	181
139	272
139	380
139	342
139	242
139	308
139	84
139	65
139	384
139	414
139	85
139	40
139	182
139	86
139	70
139	207
139	183
139	321
139	226
139	198
139	199
139	344
139	295
139	243
139	46
139	173
139	310
139	345
139	184
139	71
139	100
139	200
139	49
139	322
139	125
139	277
139	326
139	174
139	214
139	72
139	51
139	136
139	390
139	52
139	53
139	346
139	54
139	407
139	55
139	292
139	392
139	75
139	293
139	393
139	367
139	126
139	7
139	127
139	314
139	348
139	315
139	349
139	56
139	202
139	57
139	128
139	92
139	138
139	13
139	429
139	74
139	281
139	408
139	394
139	282
139	209
139	230
139	249
139	102
139	210
139	409
139	149
139	93
139	357
139	419
139	358
139	103
139	60
139	246
139	283
139	294
139	224
139	420
139	421
250	211
250	370
250	111
250	251
250	371
250	9
250	18
250	19
250	79
250	80
250	20
250	167
250	157
250	235
250	372
250	21
250	112
250	373
250	410
250	129
250	236
250	255
250	285
250	3
250	374
250	212
250	4
250	329
250	15
250	22
250	256
250	81
250	400
250	299
250	331
250	423
250	362
250	237
250	424
250	23
250	153
250	168
250	260
250	300
250	158
250	286
250	317
250	83
250	177
250	288
250	25
250	178
250	376
250	159
250	117
250	302
250	333
250	190
250	323
250	140
250	412
250	191
250	354
250	262
250	334
250	318
250	239
250	363
250	289
250	377
250	154
250	240
250	263
250	95
250	364
250	264
250	27
250	28
250	290
250	265
250	204
250	29
250	133
250	266
250	30
250	64
250	267
250	379
250	104
250	305
250	96
250	32
250	192
250	413
250	5
250	219
250	146
250	365
250	161
250	97
250	193
250	337
250	170
250	338
250	306
250	307
250	418
250	220
250	205
250	221
250	339
250	320
250	268
250	291
250	222
250	98
250	269
250	196
250	16
250	171
250	366
250	172
250	34
250	359
250	36
250	181
250	380
250	342
250	242
250	308
250	84
250	65
250	383
250	384
250	414
250	85
250	40
250	182
250	86
250	70
250	207
250	6
250	321
250	226
250	198
250	163
250	344
250	243
250	173
250	310
250	345
250	184
250	71
250	388
250	100
250	200
250	49
250	322
250	389
250	125
250	277
250	326
250	174
250	214
250	72
250	136
250	390
250	52
250	53
250	346
250	54
250	407
250	55
250	292
250	392
250	75
250	293
250	393
250	367
250	126
250	7
250	127
250	314
250	348
250	315
250	349
250	56
250	202
250	57
250	128
250	92
250	138
250	13
250	429
250	74
250	281
250	408
250	394
250	282
250	209
250	101
250	230
250	249
250	102
250	210
250	409
250	149
250	93
250	357
250	419
250	358
250	103
250	60
250	246
250	283
250	294
250	395
250	224
250	420
250	421
250	94
211	370
211	111
211	251
211	371
211	351
211	9
211	18
211	19
211	79
211	80
211	20
211	167
211	157
211	235
211	372
211	21
211	112
211	187
211	373
211	410
211	188
211	129
211	236
211	255
211	285
211	3
211	374
211	212
211	4
211	329
211	15
211	22
211	256
211	81
211	216
211	299
211	331
211	423
211	362
211	237
211	424
211	23
211	153
211	168
211	260
211	300
211	158
211	286
211	317
211	83
211	177
211	288
211	63
211	25
211	178
211	376
211	159
211	117
211	302
211	333
211	190
211	323
211	140
211	412
211	191
211	354
211	262
211	179
211	334
211	318
211	239
211	363
211	141
211	289
211	377
211	154
211	240
211	263
211	95
211	364
211	264
211	27
211	28
211	290
211	265
211	204
211	29
211	133
211	266
211	30
211	324
211	64
211	267
211	379
211	104
211	305
211	96
211	32
211	192
211	413
211	5
211	219
211	146
211	365
211	161
211	97
211	193
211	337
211	180
211	170
211	338
211	306
211	307
211	418
211	220
211	205
211	221
211	339
211	320
211	268
211	291
211	222
211	98
211	269
211	196
211	16
211	171
211	366
211	172
211	34
211	359
211	36
211	181
211	272
211	380
211	342
211	242
211	308
211	84
211	65
211	384
211	414
211	85
211	40
211	182
211	86
211	70
211	207
211	183
211	6
211	321
211	226
211	198
211	163
211	199
211	344
211	295
211	243
211	46
211	173
211	310
211	345
211	184
211	71
211	388
211	100
211	200
211	49
211	322
211	389
211	125
211	277
211	326
211	174
211	214
211	72
211	51
211	136
211	390
211	52
211	53
211	346
211	54
211	407
211	55
211	292
211	392
211	75
211	293
211	393
211	367
211	126
211	7
211	127
211	314
211	348
211	315
211	349
211	56
211	202
211	57
211	128
211	92
211	138
211	13
211	429
211	74
211	281
211	408
211	394
211	282
211	209
211	101
211	230
211	249
211	102
211	210
211	409
211	149
211	93
211	357
211	419
211	358
211	103
211	60
211	246
211	283
211	294
211	395
211	224
211	420
211	421
370	111
370	251
370	371
370	351
370	9
370	18
370	19
370	79
370	80
370	20
370	167
370	157
370	235
370	372
370	21
370	112
370	187
370	373
370	410
370	188
370	129
370	236
370	255
370	285
370	3
370	374
370	4
370	329
370	15
370	22
370	256
370	81
370	216
370	299
370	331
370	423
370	362
370	237
370	424
370	23
370	153
370	168
370	260
370	300
370	158
370	286
370	317
370	83
370	177
370	288
370	63
370	25
370	178
370	376
370	159
370	117
370	302
370	333
370	190
370	323
370	140
370	412
370	191
370	354
370	262
370	179
370	334
370	318
370	239
370	363
370	141
370	289
370	377
370	240
370	263
370	95
370	364
370	264
370	27
370	28
370	290
370	265
370	204
370	29
370	133
370	120
370	266
370	30
370	324
370	64
370	267
370	104
370	305
370	96
370	32
370	192
370	413
370	5
370	219
370	146
370	365
370	161
